                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    151,                0.56946,                0.75982,                 1.1045,                0.77991,                0.69022,                0.76388,                0.62616,                0.66336,                0.98441,                 1.1541,                5.5e-05,                5.5e-05,                5.5e-05
                    152,                0.56767,                0.75704,                 1.1011,                0.78098,                0.69216,                0.76422,                0.62564,                0.66382,                0.98495,                 1.1545,               5.47e-05,               5.47e-05,               5.47e-05
                    153,                0.56282,                0.76439,                 1.1002,                0.78335,                0.69068,                0.76308,                0.62584,                0.66397,                0.98535,                 1.1547,               5.44e-05,               5.44e-05,               5.44e-05
                    154,                0.57054,                0.76132,                 1.1061,                0.78225,                0.69279,                0.76319,                0.62609,                0.66428,                0.98655,                  1.155,               5.41e-05,               5.41e-05,               5.41e-05
                    155,                0.56754,                0.76402,                 1.1166,                 0.7858,                0.69142,                0.76316,                0.62653,                0.66492,                0.98658,                 1.1557,               5.38e-05,               5.38e-05,               5.38e-05
                    156,                0.56901,                0.75857,                 1.1141,                0.78861,                0.68737,                0.76317,                 0.6267,                0.66478,                0.98583,                 1.1559,               5.35e-05,               5.35e-05,               5.35e-05
                    157,                0.56805,                0.75125,                 1.1003,                0.79049,                0.68481,                0.76303,                0.62671,                0.66397,                0.98535,                 1.1552,               5.32e-05,               5.32e-05,               5.32e-05
                    158,                0.56338,                0.75393,                 1.1043,                0.79479,                0.67787,                 0.7624,                0.62633,                0.66384,                0.98481,                 1.1555,               5.29e-05,               5.29e-05,               5.29e-05
                    159,                0.55304,                0.74261,                 1.1005,                0.79776,                0.67836,                0.76277,                0.62685,                0.66359,                0.98509,                 1.1555,               5.26e-05,               5.26e-05,               5.26e-05
                    160,                0.56158,                0.74369,                 1.1068,                0.80603,                0.67262,                0.76286,                0.62674,                0.66301,                0.98543,                 1.1548,               5.23e-05,               5.23e-05,               5.23e-05
                    161,                0.56475,                0.75355,                 1.1066,                0.80702,                0.67288,                0.76294,                0.62678,                0.66235,                0.98533,                 1.1543,                5.2e-05,                5.2e-05,                5.2e-05
                    162,                0.56349,                0.75371,                 1.0995,                0.80557,                0.67297,                0.76284,                0.62717,                0.66241,                0.98629,                 1.1542,               5.17e-05,               5.17e-05,               5.17e-05
                    163,                0.55552,                0.74242,                 1.0974,                 0.8058,                0.67362,                0.76312,                0.62717,                0.66212,                0.98564,                  1.154,               5.14e-05,               5.14e-05,               5.14e-05
                    164,                0.56603,                0.73589,                 1.1053,                0.80124,                0.67936,                0.76416,                0.62804,                0.66177,                0.98556,                 1.1534,               5.11e-05,               5.11e-05,               5.11e-05
                    165,                0.56275,                 0.7425,                 1.1086,                 0.8028,                0.67626,                0.76343,                0.62849,                0.66152,                0.98547,                 1.1532,               5.08e-05,               5.08e-05,               5.08e-05
                    166,                0.55529,                0.73273,                 1.0976,                0.79969,                0.67777,                0.76287,                0.62804,                0.66165,                0.98564,                  1.153,               5.05e-05,               5.05e-05,               5.05e-05
                    167,                0.55548,                0.73054,                 1.0962,                0.80312,                0.67773,                 0.7632,                 0.6278,                0.66192,                0.98537,                 1.1531,               5.02e-05,               5.02e-05,               5.02e-05
                    168,                 0.5503,                0.73175,                 1.0957,                0.80286,                0.67864,                0.76305,                0.62864,                 0.6622,                0.98472,                 1.1534,               4.99e-05,               4.99e-05,               4.99e-05
                    169,                0.55879,                0.74689,                 1.0995,                 0.8066,                0.67713,                0.76361,                0.62846,                0.66182,                0.98448,                 1.1533,               4.96e-05,               4.96e-05,               4.96e-05
                    170,                0.56067,                0.74992,                 1.1066,                0.80657,                0.67554,                0.76357,                0.62867,                0.66173,                0.98359,                 1.1534,               4.93e-05,               4.93e-05,               4.93e-05
                    171,                0.55755,                0.74095,                 1.1002,                 0.8039,                0.67597,                0.76319,                0.62852,                0.66169,                0.98274,                 1.1533,                4.9e-05,                4.9e-05,                4.9e-05
                    172,                0.56278,                 0.7386,                 1.1008,                0.80278,                0.67608,                0.76315,                0.62854,                0.66167,                0.98189,                 1.1538,               4.87e-05,               4.87e-05,               4.87e-05
                    173,                0.56217,                0.73103,                  1.101,                0.80564,                0.67549,                0.76318,                0.62837,                0.66218,                0.98165,                 1.1543,               4.84e-05,               4.84e-05,               4.84e-05
                    174,                0.56287,                0.74073,                 1.1047,                0.80583,                0.67645,                0.76322,                 0.6284,                0.66187,                0.98151,                 1.1546,               4.81e-05,               4.81e-05,               4.81e-05
                    175,                0.55597,                0.73312,                 1.0975,                0.80643,                0.67717,                0.76395,                0.62899,                0.66134,                0.98168,                  1.154,               4.78e-05,               4.78e-05,               4.78e-05
                    176,                0.56613,                0.74659,                 1.1058,                 0.8063,                 0.6767,                0.76437,                0.62862,                0.66126,                0.98162,                 1.1541,               4.75e-05,               4.75e-05,               4.75e-05
                    177,                  0.559,                0.74025,                 1.1014,                0.80879,                0.67699,                 0.7648,                  0.629,                  0.661,                 0.9816,                 1.1535,               4.72e-05,               4.72e-05,               4.72e-05
                    178,                0.55921,                0.74101,                 1.0909,                0.80771,                 0.6784,                0.76467,                0.62859,                0.66042,                0.98228,                 1.1532,               4.69e-05,               4.69e-05,               4.69e-05
                    179,                0.55489,                0.73046,                 1.0958,                0.80892,                0.67708,                0.76479,                0.62861,                0.66031,                0.98152,                 1.1533,               4.66e-05,               4.66e-05,               4.66e-05
                    180,                0.55269,                0.73115,                 1.0946,                0.81076,                0.67547,                0.76439,                0.62867,                0.65997,                0.98146,                 1.1529,               4.63e-05,               4.63e-05,               4.63e-05
                    181,                0.55639,                0.73036,                 1.1047,                0.81278,                0.67585,                0.76479,                0.62837,                0.66007,                0.98157,                 1.1527,                4.6e-05,                4.6e-05,                4.6e-05
                    182,                0.55136,                0.71719,                 1.0999,                0.81005,                0.67755,                0.76465,                0.62843,                0.66017,                0.98152,                 1.1531,               4.57e-05,               4.57e-05,               4.57e-05
                    183,                0.55294,                0.72598,                 1.0963,                0.81335,                0.67593,                0.76465,                0.62835,                0.66014,                0.98142,                 1.1531,               4.54e-05,               4.54e-05,               4.54e-05
                    184,                0.56355,                 0.7261,                 1.0948,                0.81135,                0.67758,                0.76476,                0.62853,                0.66061,                0.98192,                 1.1541,               4.51e-05,               4.51e-05,               4.51e-05
                    185,                0.55275,                0.72151,                 1.0984,                 0.8108,                0.67799,                0.76522,                0.62802,                0.66086,                0.98234,                 1.1542,               4.48e-05,               4.48e-05,               4.48e-05
                    186,                 0.5512,                 0.7232,                 1.0997,                0.80903,                0.67871,                 0.7652,                 0.6281,                0.66085,                0.98238,                 1.1541,               4.45e-05,               4.45e-05,               4.45e-05
                    187,                0.54841,                0.72018,                 1.0905,                0.80878,                0.67903,                0.76532,                0.62825,                0.66078,                0.98246,                 1.1538,               4.42e-05,               4.42e-05,               4.42e-05
                    188,                0.54904,                0.72037,                 1.0956,                0.80499,                0.67936,                0.76505,                0.62837,                0.66096,                0.98189,                 1.1542,               4.39e-05,               4.39e-05,               4.39e-05
                    189,                0.54918,                0.71587,                 1.0889,                0.80496,                0.68088,                  0.765,                 0.6283,                0.66127,                0.98165,                 1.1542,               4.36e-05,               4.36e-05,               4.36e-05
                    190,                 0.5523,                0.71723,                 1.1002,                0.80713,                0.67918,                0.76528,                0.62845,                0.66136,                0.98112,                 1.1541,               4.33e-05,               4.33e-05,               4.33e-05
                    191,                0.54829,                0.72986,                 1.0967,                0.80357,                0.67878,                0.76489,                0.62827,                0.66081,                0.98157,                 1.1536,                4.3e-05,                4.3e-05,                4.3e-05
                    192,                0.54377,                0.70739,                 1.0947,                0.80332,                0.68094,                0.76533,                0.62866,                0.66086,                0.98183,                 1.1536,               4.27e-05,               4.27e-05,               4.27e-05
                    193,                0.55255,                0.71354,                 1.0921,                0.80032,                0.68154,                0.76488,                0.62831,                 0.6607,                0.98154,                 1.1536,               4.24e-05,               4.24e-05,               4.24e-05
                    194,                0.55101,                0.71547,                 1.0966,                0.80024,                0.68183,                 0.7648,                0.62862,                0.66043,                0.98129,                 1.1532,               4.21e-05,               4.21e-05,               4.21e-05
                    195,                0.54561,                0.71801,                 1.0917,                0.80129,                0.68209,                 0.7651,                0.62857,                0.66039,                 0.9808,                 1.1533,               4.18e-05,               4.18e-05,               4.18e-05
                    196,                0.53551,                0.70286,                 1.0863,                0.80184,                0.68262,                0.76478,                0.62826,                0.65997,                0.98096,                 1.1529,               4.15e-05,               4.15e-05,               4.15e-05
                    197,                0.54384,                0.71807,                  1.095,                0.80179,                0.68171,                0.76435,                0.62798,                0.66017,                 0.9809,                 1.1531,               4.12e-05,               4.12e-05,               4.12e-05
                    198,                0.54693,                0.71813,                 1.0939,                0.80272,                0.68192,                0.76498,                 0.6281,                0.66052,                0.98137,                 1.1535,               4.09e-05,               4.09e-05,               4.09e-05
                    199,                0.54047,                0.70425,                 1.0925,                0.80684,                0.67891,                0.76471,                0.62798,                0.66074,                0.98162,                 1.1537,               4.06e-05,               4.06e-05,               4.06e-05
                    200,                0.54639,                0.71049,                 1.0912,                0.80775,                0.67872,                 0.7641,                0.62739,                 0.6609,                0.98226,                 1.1538,               4.03e-05,               4.03e-05,               4.03e-05
                    201,                0.55481,                0.71092,                 1.0905,                0.81111,                0.67644,                0.76428,                0.62728,                  0.661,                0.98194,                  1.154,                  4e-05,                  4e-05,                  4e-05
                    202,                0.54472,                0.70777,                 1.0934,                0.81023,                0.67691,                0.76459,                0.62722,                0.66155,                0.98236,                 1.1544,               3.97e-05,               3.97e-05,               3.97e-05
                    203,                 0.5401,                0.70416,                 1.0884,                0.80892,                0.67658,                 0.7644,                0.62723,                0.66145,                0.98282,                 1.1544,               3.94e-05,               3.94e-05,               3.94e-05
                    204,                0.54866,                0.70817,                 1.0913,                0.81316,                0.67412,                0.76453,                 0.6274,                0.66171,                0.98318,                 1.1546,               3.91e-05,               3.91e-05,               3.91e-05
                    205,                0.54118,                0.69947,                 1.0884,                0.81434,                0.67474,                0.76521,                0.62765,                0.66214,                0.98379,                 1.1552,               3.88e-05,               3.88e-05,               3.88e-05
                    206,                0.54638,                0.70907,                 1.0959,                0.81141,                0.67574,                0.76511,                0.62751,                0.66215,                0.98392,                 1.1553,               3.85e-05,               3.85e-05,               3.85e-05
                    207,                0.54187,                0.69445,                 1.0856,                0.81384,                0.67478,                0.76507,                0.62753,                0.66213,                0.98359,                 1.1555,               3.82e-05,               3.82e-05,               3.82e-05
                    208,                 0.5475,                0.69895,                 1.0905,                0.81316,                0.67482,                0.76482,                0.62733,                0.66191,                0.98376,                  1.155,               3.79e-05,               3.79e-05,               3.79e-05
                    209,                0.54658,                0.70448,                 1.0902,                 0.8097,                0.67595,                0.76493,                0.62768,                0.66175,                0.98441,                 1.1547,               3.76e-05,               3.76e-05,               3.76e-05
                    210,                0.53502,                0.68344,                 1.0798,                0.80847,                 0.6762,                0.76482,                0.62734,                0.66197,                0.98493,                  1.155,               3.73e-05,               3.73e-05,               3.73e-05
                    211,                0.55005,                0.70861,                 1.0919,                0.80928,                0.67427,                0.76453,                0.62695,                0.66187,                0.98521,                 1.1546,                3.7e-05,                3.7e-05,                3.7e-05
                    212,                0.54588,                0.69845,                 1.0886,                0.80833,                0.67433,                0.76443,                0.62746,                0.66166,                0.98535,                 1.1548,               3.67e-05,               3.67e-05,               3.67e-05
                    213,                0.55615,                0.71579,                 1.0927,                0.81293,                0.67397,                0.76442,                0.62687,                0.66143,                0.98564,                 1.1544,               3.64e-05,               3.64e-05,               3.64e-05
                    214,                0.54887,                0.70176,                 1.0989,                0.81182,                0.67339,                  0.764,                0.62686,                0.66146,                0.98623,                 1.1546,               3.61e-05,               3.61e-05,               3.61e-05
                    215,                0.54482,                0.70097,                 1.0935,                0.81221,                 0.6726,                0.76396,                0.62719,                0.66158,                0.98676,                 1.1547,               3.58e-05,               3.58e-05,               3.58e-05
                    216,                0.54485,                0.69674,                 1.0866,                0.81024,                0.67373,                0.76386,                0.62653,                0.66131,                0.98681,                 1.1545,               3.55e-05,               3.55e-05,               3.55e-05
                    217,                0.54626,                0.69521,                 1.0887,                0.80968,                0.67418,                0.76412,                 0.6268,                0.66137,                0.98724,                 1.1548,               3.52e-05,               3.52e-05,               3.52e-05
                    218,                0.54354,                0.69259,                 1.0886,                0.80893,                0.67516,                0.76423,                0.62695,                0.66127,                0.98706,                 1.1549,               3.49e-05,               3.49e-05,               3.49e-05
                    219,                0.54572,                0.70077,                 1.0853,                0.80775,                0.67481,                0.76423,                0.62678,                0.66169,                0.98714,                 1.1554,               3.46e-05,               3.46e-05,               3.46e-05
                    220,                 0.5433,                0.70656,                 1.0892,                0.80774,                0.67462,                0.76382,                0.62636,                0.66145,                0.98786,                 1.1551,               3.43e-05,               3.43e-05,               3.43e-05
                    221,                0.53763,                 0.6918,                 1.0856,                0.80777,                0.67447,                0.76396,                0.62596,                0.66111,                0.98755,                 1.1549,                3.4e-05,                3.4e-05,                3.4e-05
                    222,                0.54216,                0.69484,                 1.0862,                0.80576,                0.67476,                0.76397,                0.62595,                0.66099,                0.98762,                 1.1548,               3.37e-05,               3.37e-05,               3.37e-05
                    223,                0.53343,                0.68466,                 1.0856,                  0.807,                 0.6755,                0.76429,                0.62562,                0.66026,                0.98811,                 1.1542,               3.34e-05,               3.34e-05,               3.34e-05
                    224,                0.54045,                0.69031,                 1.0907,                0.80363,                0.67769,                0.76433,                0.62565,                0.66025,                0.98832,                 1.1541,               3.31e-05,               3.31e-05,               3.31e-05
                    225,                0.53931,                0.69162,                  1.078,                0.80675,                 0.6773,                0.76476,                0.62542,                0.66031,                0.98821,                 1.1544,               3.28e-05,               3.28e-05,               3.28e-05
                    226,                0.53663,                0.68829,                 1.0798,                0.80617,                0.67568,                0.76404,                0.62566,                0.66038,                0.98836,                 1.1544,               3.25e-05,               3.25e-05,               3.25e-05
                    227,                0.53766,                0.68593,                 1.0869,                0.80622,                0.67739,                0.76437,                0.62538,                0.66026,                 0.9883,                 1.1542,               3.22e-05,               3.22e-05,               3.22e-05
                    228,                0.53972,                 0.6818,                 1.0824,                0.80729,                 0.6766,                0.76396,                0.62527,                0.66026,                 0.9888,                 1.1543,               3.19e-05,               3.19e-05,               3.19e-05
                    229,                0.54054,                0.69151,                 1.0864,                0.80679,                0.67589,                0.76392,                0.62567,                0.66031,                0.98959,                 1.1544,               3.16e-05,               3.16e-05,               3.16e-05
                    230,                0.53788,                0.69449,                 1.0875,                0.80996,                0.67515,                0.76392,                0.62571,                0.66059,                0.98923,                 1.1548,               3.13e-05,               3.13e-05,               3.13e-05
                    231,                0.54591,                0.68771,                 1.0876,                0.80997,                0.67585,                0.76364,                 0.6257,                0.66047,                0.98967,                 1.1542,                3.1e-05,                3.1e-05,                3.1e-05
                    232,                0.53561,                0.67955,                 1.0859,                0.81001,                0.67659,                 0.7634,                0.62586,                0.66007,                0.98977,                 1.1534,               3.07e-05,               3.07e-05,               3.07e-05
                    233,                0.53173,                0.67349,                 1.0817,                0.81208,                0.67381,                0.76341,                0.62524,                0.66014,                0.98978,                 1.1534,               3.04e-05,               3.04e-05,               3.04e-05
                    234,                0.53205,                0.67686,                 1.0819,                0.81217,                0.67235,                0.76266,                0.62526,                0.65986,                0.99044,                 1.1531,               3.01e-05,               3.01e-05,               3.01e-05
                    235,                0.53399,                0.68744,                 1.0879,                0.81107,                0.67367,                0.76269,                0.62523,                 0.6599,                 0.9911,                 1.1531,               2.98e-05,               2.98e-05,               2.98e-05
                    236,                0.52623,                0.67921,                 1.0778,                0.81478,                0.67236,                0.76269,                0.62539,                 0.6599,                0.99124,                 1.1532,               2.95e-05,               2.95e-05,               2.95e-05
                    237,                0.53217,                0.67159,                 1.0783,                0.81239,                0.67239,                0.76268,                0.62536,                0.65995,                0.99127,                 1.1532,               2.92e-05,               2.92e-05,               2.92e-05
                    238,                 0.5331,                0.68256,                 1.0826,                0.81174,                0.67282,                0.76244,                0.62495,                0.65939,                0.99184,                 1.1524,               2.89e-05,               2.89e-05,               2.89e-05
                    239,                0.52928,                0.67961,                 1.0803,                0.81029,                0.67295,                0.76215,                0.62453,                0.65935,                0.99215,                 1.1522,               2.86e-05,               2.86e-05,               2.86e-05
                    240,                0.53173,                0.67619,                 1.0779,                 0.8091,                0.67368,                0.76198,                0.62515,                0.65934,                0.99313,                  1.152,               2.83e-05,               2.83e-05,               2.83e-05
                    241,                 0.5285,                0.67331,                 1.0821,                0.81145,                0.67259,                0.76212,                0.62546,                 0.6594,                0.99309,                 1.1522,                2.8e-05,                2.8e-05,                2.8e-05
                    242,                0.52833,                0.67041,                 1.0807,                 0.8097,                 0.6726,                0.76182,                0.62555,                0.66001,                0.99352,                 1.1532,               2.77e-05,               2.77e-05,               2.77e-05
                    243,                 0.5299,                0.67235,                 1.0788,                 0.8124,                0.67283,                 0.7619,                 0.6253,                0.66006,                 0.9938,                 1.1533,               2.74e-05,               2.74e-05,               2.74e-05
                    244,                0.53623,                0.67622,                 1.0793,                0.81086,                0.67321,                0.76145,                0.62497,                0.65987,                 0.9942,                 1.1528,               2.71e-05,               2.71e-05,               2.71e-05
                    245,                 0.5315,                0.67492,                 1.0772,                0.80991,                0.67318,                0.76144,                0.62503,                0.65995,                0.99455,                 1.1529,               2.68e-05,               2.68e-05,               2.68e-05
                    246,                0.52969,                 0.6748,                 1.0817,                0.81201,                0.67334,                 0.7613,                0.62497,                0.66021,                  0.995,                 1.1533,               2.65e-05,               2.65e-05,               2.65e-05
                    247,                0.52456,                0.66386,                 1.0781,                0.81428,                0.67096,                0.76118,                0.62493,                0.66056,                0.99517,                 1.1535,               2.62e-05,               2.62e-05,               2.62e-05
                    248,                0.52822,                0.66999,                 1.0841,                0.81421,                0.67249,                  0.761,                0.62437,                0.66095,                0.99564,                  1.154,               2.59e-05,               2.59e-05,               2.59e-05
                    249,                0.52862,                0.66626,                 1.0799,                0.81298,                0.67231,                0.76063,                0.62411,                0.66119,                0.99621,                 1.1544,               2.56e-05,               2.56e-05,               2.56e-05
                    250,                0.51829,                0.65581,                  1.078,                 0.8096,                 0.6736,                0.76071,                0.62411,                0.66124,                0.99692,                 1.1544,               2.53e-05,               2.53e-05,               2.53e-05
                    251,                0.48549,                0.55091,                 1.0588,                0.81364,                0.67058,                0.76038,                 0.6235,                0.66168,                0.99715,                 1.1551,                2.5e-05,                2.5e-05,                2.5e-05
                    252,                0.46398,                 0.5048,                 1.0422,                0.81403,                0.67124,                0.76092,                0.62374,                 0.6619,                 0.9974,                 1.1553,               2.47e-05,               2.47e-05,               2.47e-05
                    253,                0.45427,                0.50317,                 1.0336,                0.81692,                0.67019,                0.76101,                0.62387,                0.66183,                0.99802,                 1.1553,               2.44e-05,               2.44e-05,               2.44e-05
                    254,                0.46301,                0.50218,                 1.0451,                0.81376,                0.67033,                 0.7607,                 0.6236,                 0.6615,                0.99813,                 1.1549,               2.41e-05,               2.41e-05,               2.41e-05
                    255,                0.46508,                0.51179,                   1.04,                0.81397,                0.67149,                0.76054,                0.62422,                0.66122,                0.99879,                 1.1548,               2.38e-05,               2.38e-05,               2.38e-05
                    256,                0.45629,                0.50276,                 1.0339,                0.81234,                0.67138,                0.76051,                0.62429,                0.66098,                0.99888,                 1.1549,               2.35e-05,               2.35e-05,               2.35e-05
                    257,                0.45828,                0.49178,                 1.0367,                0.81368,                0.67173,                0.76074,                0.62473,                0.66104,                0.99883,                 1.1552,               2.32e-05,               2.32e-05,               2.32e-05
                    258,                0.45618,                0.48012,                 1.0359,                0.81269,                0.67148,                0.75987,                0.62476,                0.66115,                0.99898,                 1.1556,               2.29e-05,               2.29e-05,               2.29e-05
                    259,                0.45141,                0.47544,                 1.0333,                0.81246,                 0.6722,                0.75991,                0.62482,                0.66072,                0.99901,                 1.1556,               2.26e-05,               2.26e-05,               2.26e-05
                    260,                0.45176,                0.48421,                 1.0372,                0.81467,                0.67214,                0.76006,                0.62529,                0.66052,                0.99979,                 1.1555,               2.23e-05,               2.23e-05,               2.23e-05
                    261,                0.45073,                0.48474,                 1.0312,                0.81352,                0.67209,                0.76002,                0.62503,                0.66031,                 1.0006,                 1.1555,                2.2e-05,                2.2e-05,                2.2e-05
                    262,                0.45296,                0.48293,                 1.0358,                0.81362,                0.67118,                0.75971,                0.62521,                 0.6605,                 1.0012,                 1.1559,               2.17e-05,               2.17e-05,               2.17e-05
                    263,                0.44814,                0.46847,                 1.0309,                0.81543,                 0.6706,                 0.7601,                0.62502,                0.66073,                 1.0018,                 1.1564,               2.14e-05,               2.14e-05,               2.14e-05
                    264,                0.44308,                  0.473,                 1.0236,                0.81666,                0.66938,                0.76024,                 0.6251,                0.66045,                 1.0017,                 1.1562,               2.11e-05,               2.11e-05,               2.11e-05
                    265,                0.44535,                0.47482,                 1.0331,                0.81234,                0.67135,                0.76018,                 0.6252,                0.66041,                  1.002,                 1.1563,               2.08e-05,               2.08e-05,               2.08e-05
                    266,                0.44609,                0.47384,                 1.0268,                0.81201,                0.67174,                0.76001,                0.62485,                0.66036,                 1.0024,                 1.1563,               2.05e-05,               2.05e-05,               2.05e-05
                    267,                0.44633,                0.47088,                 1.0267,                0.81225,                0.67073,                0.75871,                0.62447,                0.66054,                 1.0026,                 1.1564,               2.02e-05,               2.02e-05,               2.02e-05
                    268,                0.44506,                0.47091,                 1.0229,                0.81095,                0.67159,                0.75875,                0.62495,                 0.6605,                 1.0027,                 1.1568,               1.99e-05,               1.99e-05,               1.99e-05
                    269,                0.43993,                0.46666,                  1.018,                0.80922,                0.67166,                0.75881,                0.62498,                0.66026,                 1.0025,                 1.1565,               1.96e-05,               1.96e-05,               1.96e-05
                    270,                0.43869,                0.46422,                 1.0238,                0.80934,                0.67015,                0.75877,                0.62536,                0.66011,                 1.0028,                 1.1565,               1.93e-05,               1.93e-05,               1.93e-05
                    271,                0.43648,                0.46234,                 1.0201,                0.81097,                0.66908,                0.75878,                0.62498,                0.65997,                 1.0032,                 1.1566,                1.9e-05,                1.9e-05,                1.9e-05
                    272,                0.44204,                0.46211,                 1.0261,                0.81081,                0.66873,                0.75927,                0.62537,                0.65952,                 1.0037,                 1.1563,               1.87e-05,               1.87e-05,               1.87e-05
                    273,                 0.4363,                0.45656,                 1.0253,                0.81032,                0.66864,                 0.7591,                0.62497,                0.65921,                 1.0041,                 1.1563,               1.84e-05,               1.84e-05,               1.84e-05
                    274,                0.43281,                0.44621,                 1.0174,                0.81321,                 0.6657,                0.75896,                0.62527,                0.65914,                 1.0035,                 1.1565,               1.81e-05,               1.81e-05,               1.81e-05
                    275,                0.44069,                0.46108,                 1.0228,                0.81093,                0.66725,                0.75904,                0.62543,                0.65894,                 1.0036,                 1.1566,               1.78e-05,               1.78e-05,               1.78e-05
                    276,                0.42645,                0.43524,                 1.0053,                0.81168,                0.66723,                0.75927,                0.62582,                0.65883,                  1.003,                 1.1569,               1.75e-05,               1.75e-05,               1.75e-05
                    277,                0.43314,                0.45373,                 1.0198,                0.81176,                0.66838,                0.75925,                 0.6257,                0.65847,                 1.0035,                 1.1567,               1.72e-05,               1.72e-05,               1.72e-05
                    278,                0.43879,                0.45998,                 1.0255,                0.81035,                0.66925,                0.75926,                0.62613,                0.65789,                 1.0038,                 1.1559,               1.69e-05,               1.69e-05,               1.69e-05
                    279,                0.42651,                0.43869,                  1.011,                0.80296,                0.67176,                0.75933,                0.62589,                0.65772,                  1.004,                 1.1558,               1.66e-05,               1.66e-05,               1.66e-05
                    280,                 0.4353,                0.44876,                 1.0213,                0.80406,                 0.6727,                0.75926,                0.62613,                0.65753,                 1.0035,                  1.156,               1.63e-05,               1.63e-05,               1.63e-05
                    281,                0.43656,                0.44535,                 1.0202,                0.80474,                0.67239,                0.75943,                0.62618,                0.65731,                 1.0035,                 1.1561,                1.6e-05,                1.6e-05,                1.6e-05
                    282,                0.43573,                0.44913,                 1.0223,                0.80153,                0.67342,                0.75921,                 0.6262,                0.65723,                 1.0035,                 1.1561,               1.57e-05,               1.57e-05,               1.57e-05
                    283,                0.42589,                0.43596,                 1.0125,                0.80069,                0.67417,                0.75854,                0.62613,                0.65709,                 1.0039,                  1.156,               1.54e-05,               1.54e-05,               1.54e-05
                    284,                0.43373,                0.44854,                  1.014,                0.79983,                0.67362,                0.75863,                0.62633,                0.65707,                 1.0042,                 1.1564,               1.51e-05,               1.51e-05,               1.51e-05
                    285,                0.43183,                0.44641,                 1.0205,                0.79624,                 0.6775,                0.75869,                0.62632,                0.65739,                 1.0037,                 1.1569,               1.48e-05,               1.48e-05,               1.48e-05
                    286,                0.42333,                0.44049,                 1.0033,                0.79759,                0.67756,                0.75843,                0.62646,                0.65692,                 1.0032,                 1.1565,               1.45e-05,               1.45e-05,               1.45e-05
                    287,                0.42905,                0.44051,                 1.0178,                0.79284,                0.68003,                0.75826,                0.62641,                0.65718,                 1.0035,                 1.1568,               1.42e-05,               1.42e-05,               1.42e-05
                    288,                0.43092,                0.43906,                 1.0114,                0.79637,                0.67907,                0.75858,                0.62651,                0.65676,                 1.0035,                 1.1566,               1.39e-05,               1.39e-05,               1.39e-05
                    289,                 0.4279,                 0.4356,                 1.0131,                0.79573,                0.68002,                0.75829,                0.62659,                 0.6568,                 1.0035,                 1.1569,               1.36e-05,               1.36e-05,               1.36e-05
                    290,                0.42851,                0.43711,                  1.016,                 0.7882,                0.68391,                 0.7583,                0.62689,                 0.6566,                 1.0038,                 1.1567,               1.33e-05,               1.33e-05,               1.33e-05
                    291,                0.42939,                0.43706,                  1.016,                0.78798,                0.68465,                0.75831,                0.62697,                0.65647,                 1.0038,                 1.1567,                1.3e-05,                1.3e-05,                1.3e-05
                    292,                0.42536,                0.43488,                 1.0108,                 0.7881,                0.68371,                0.75806,                0.62714,                0.65634,                  1.004,                 1.1565,               1.27e-05,               1.27e-05,               1.27e-05
                    293,                0.43173,                0.44311,                 1.0173,                0.79034,                 0.6837,                0.75792,                0.62697,                0.65632,                 1.0043,                 1.1566,               1.24e-05,               1.24e-05,               1.24e-05
                    294,                0.42596,                0.43145,                 1.0123,                0.78613,                0.68822,                 0.7579,                0.62682,                0.65566,                 1.0049,                 1.1557,               1.21e-05,               1.21e-05,               1.21e-05
                    295,                0.42339,                0.43371,                 1.0084,                0.78155,                0.69121,                0.75775,                0.62705,                0.65569,                 1.0049,                 1.1559,               1.18e-05,               1.18e-05,               1.18e-05
                    296,                0.41998,                0.42482,                 1.0058,                0.78161,                 0.6917,                0.75777,                 0.6269,                0.65547,                  1.005,                 1.1559,               1.15e-05,               1.15e-05,               1.15e-05
                    297,                0.41947,                0.42137,                0.99629,                0.79028,                0.68793,                  0.758,                  0.627,                0.65527,                 1.0051,                 1.1557,               1.12e-05,               1.12e-05,               1.12e-05
                    298,                 0.4229,                0.42852,                 1.0083,                0.78919,                0.68721,                 0.7573,                0.62687,                0.65564,                 1.0053,                  1.156,               1.09e-05,               1.09e-05,               1.09e-05
                    299,                0.41599,                0.41635,                 1.0036,                0.78614,                 0.6874,                0.75725,                0.62668,                0.65501,                 1.0051,                 1.1555,               1.06e-05,               1.06e-05,               1.06e-05
                    300,                0.41646,                0.42043,                 1.0017,                0.78695,                0.68953,                0.75869,                0.62716,                0.65517,                 1.0049,                 1.1555,               1.03e-05,               1.03e-05,               1.03e-05
