                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    149,                0.74273,                 1.2447,                 1.2369,                0.69099,                0.61294,                0.67846,                 0.5248,                0.80359,                  1.242,                 1.2717,               5.56e-05,               5.56e-05,               5.56e-05
                    150,                0.73932,                 1.2509,                 1.2411,                0.68962,                0.61229,                  0.679,                0.52428,                0.80354,                 1.2398,                 1.2713,               5.53e-05,               5.53e-05,               5.53e-05
                    151,                0.73923,                 1.2416,                 1.2356,                 0.6892,                0.61415,                0.67938,                0.52437,                0.80325,                  1.239,                 1.2711,                5.5e-05,                5.5e-05,                5.5e-05
                    152,                0.74128,                 1.2366,                 1.2312,                0.68006,                0.62153,                0.67923,                0.52413,                0.80291,                 1.2381,                  1.271,               5.47e-05,               5.47e-05,               5.47e-05
                    153,                0.73684,                 1.2457,                 1.2332,                0.67994,                 0.6211,                 0.6797,                0.52399,                0.80286,                 1.2369,                 1.2707,               5.44e-05,               5.44e-05,               5.44e-05
                    154,                0.74415,                 1.2436,                 1.2363,                0.68138,                0.62006,                0.67969,                0.52426,                0.80291,                 1.2354,                 1.2707,               5.41e-05,               5.41e-05,               5.41e-05
                    155,                0.73941,                 1.2391,                 1.2484,                0.68338,                0.62214,                0.68004,                0.52376,                0.80291,                 1.2352,                 1.2709,               5.38e-05,               5.38e-05,               5.38e-05
                    156,                0.74011,                 1.2266,                  1.244,                 0.6826,                0.61881,                0.67957,                0.52393,                 0.8037,                 1.2351,                 1.2717,               5.35e-05,               5.35e-05,               5.35e-05
                    157,                 0.7422,                 1.2316,                 1.2307,                0.68538,                0.61935,                0.67997,                0.52363,                0.80367,                 1.2341,                 1.2717,               5.32e-05,               5.32e-05,               5.32e-05
                    158,                0.73279,                 1.2334,                 1.2329,                0.68671,                0.61821,                0.67981,                0.52402,                0.80321,                 1.2345,                  1.271,               5.29e-05,               5.29e-05,               5.29e-05
                    159,                 0.7299,                 1.2136,                 1.2347,                0.68755,                 0.6151,                0.67912,                0.52453,                 0.8033,                 1.2339,                 1.2709,               5.26e-05,               5.26e-05,               5.26e-05
                    160,                 0.7311,                 1.2286,                 1.2355,                0.68779,                0.61671,                0.67968,                0.52548,                0.80319,                 1.2329,                 1.2705,               5.23e-05,               5.23e-05,               5.23e-05
                    161,                0.73075,                 1.2182,                  1.234,                0.68858,                0.61519,                0.67986,                0.52524,                  0.803,                 1.2323,                 1.2704,                5.2e-05,                5.2e-05,                5.2e-05
                    162,                0.73353,                 1.2318,                 1.2289,                0.68977,                0.61653,                0.68077,                0.52561,                0.80304,                  1.232,                 1.2702,               5.17e-05,               5.17e-05,               5.17e-05
                    163,                0.72683,                 1.2149,                 1.2274,                0.69188,                0.61579,                0.67994,                0.52602,                0.80311,                 1.2313,                 1.2701,               5.14e-05,               5.14e-05,               5.14e-05
                    164,                0.73914,                 1.2138,                 1.2353,                0.69076,                0.61469,                 0.6804,                0.52624,                0.80301,                 1.2308,                 1.2699,               5.11e-05,               5.11e-05,               5.11e-05
                    165,                0.72753,                 1.2135,                 1.2354,                0.69513,                0.61147,                0.68038,                0.52653,                0.80265,                 1.2299,                 1.2695,               5.08e-05,               5.08e-05,               5.08e-05
                    166,                0.72705,                 1.2124,                 1.2255,                0.69409,                0.61374,                0.68047,                0.52654,                0.80202,                  1.229,                 1.2689,               5.05e-05,               5.05e-05,               5.05e-05
                    167,                0.72412,                  1.203,                 1.2244,                0.69494,                0.61269,                0.68101,                0.52732,                 0.8014,                 1.2285,                 1.2682,               5.02e-05,               5.02e-05,               5.02e-05
                    168,                0.71911,                  1.194,                 1.2237,                0.69611,                0.61399,                0.68124,                0.52759,                0.80119,                 1.2283,                  1.268,               4.99e-05,               4.99e-05,               4.99e-05
                    169,                0.73143,                  1.213,                 1.2294,                0.69537,                0.61337,                0.68019,                0.52731,                0.80072,                 1.2277,                 1.2675,               4.96e-05,               4.96e-05,               4.96e-05
                    170,                0.73242,                 1.2196,                 1.2375,                0.69677,                0.61342,                0.68114,                 0.5278,                0.80059,                 1.2278,                 1.2671,               4.93e-05,               4.93e-05,               4.93e-05
                    171,                0.72272,                 1.2079,                 1.2266,                0.69899,                0.61137,                0.68174,                0.52775,                0.80066,                 1.2273,                 1.2672,                4.9e-05,                4.9e-05,                4.9e-05
                    172,                0.72954,                  1.211,                 1.2294,                0.69663,                0.61277,                0.68219,                0.52851,                0.80044,                 1.2265,                  1.267,               4.87e-05,               4.87e-05,               4.87e-05
                    173,                 0.7334,                 1.2135,                 1.2311,                0.69916,                0.61105,                 0.6826,                0.52885,                0.80022,                 1.2256,                 1.2666,               4.84e-05,               4.84e-05,               4.84e-05
                    174,                 0.7374,                 1.2182,                 1.2372,                0.69993,                0.60897,                0.68242,                0.52893,                0.80028,                 1.2252,                 1.2666,               4.81e-05,               4.81e-05,               4.81e-05
                    175,                 0.7225,                 1.1982,                 1.2246,                0.70153,                0.60571,                0.68278,                0.52855,                0.80059,                 1.2241,                 1.2669,               4.78e-05,               4.78e-05,               4.78e-05
                    176,                0.73609,                 1.2046,                 1.2343,                0.70163,                0.60566,                0.68301,                0.52861,                0.80032,                  1.223,                 1.2662,               4.75e-05,               4.75e-05,               4.75e-05
                    177,                0.72892,                 1.2018,                 1.2337,                0.70183,                0.60746,                0.68262,                0.52921,                0.79991,                 1.2219,                  1.266,               4.72e-05,               4.72e-05,               4.72e-05
                    178,                0.72794,                   1.21,                 1.2159,                0.70268,                0.60805,                0.68327,                0.52915,                0.79964,                 1.2216,                 1.2656,               4.69e-05,               4.69e-05,               4.69e-05
                    179,                 0.7267,                 1.1945,                 1.2247,                0.70487,                 0.6096,                0.68359,                0.52925,                0.79902,                 1.2208,                 1.2655,               4.66e-05,               4.66e-05,               4.66e-05
                    180,                0.72225,                 1.1935,                 1.2225,                0.70658,                0.60963,                0.68355,                0.52939,                0.79851,                 1.2199,                 1.2648,               4.63e-05,               4.63e-05,               4.63e-05
                    181,                 0.7252,                  1.202,                 1.2318,                0.70632,                0.61062,                 0.6837,                0.52942,                0.79854,                 1.2202,                 1.2649,                4.6e-05,                4.6e-05,                4.6e-05
                    182,                 0.7245,                 1.1966,                 1.2333,                0.70571,                0.60974,                 0.6844,                0.52989,                0.79832,                 1.2193,                 1.2646,               4.57e-05,               4.57e-05,               4.57e-05
                    183,                0.72065,                 1.1939,                 1.2248,                0.70674,                0.60804,                0.68411,                0.52974,                0.79838,                 1.2187,                 1.2649,               4.54e-05,               4.54e-05,               4.54e-05
                    184,                0.73025,                 1.1881,                 1.2194,                0.70852,                0.60676,                 0.6835,                0.52994,                0.79841,                 1.2183,                 1.2649,               4.51e-05,               4.51e-05,               4.51e-05
                    185,                0.72236,                 1.1846,                 1.2271,                0.70918,                0.60815,                0.68456,                0.53044,                0.79877,                  1.218,                 1.2649,               4.48e-05,               4.48e-05,               4.48e-05
                    186,                0.72092,                  1.195,                 1.2324,                0.70852,                0.60876,                0.68447,                0.53022,                0.79871,                 1.2176,                 1.2646,               4.45e-05,               4.45e-05,               4.45e-05
                    187,                0.71822,                   1.18,                 1.2156,                0.71653,                0.60243,                0.68463,                0.53048,                0.79827,                 1.2169,                  1.264,               4.42e-05,               4.42e-05,               4.42e-05
                    188,                0.71551,                  1.184,                 1.2229,                 0.7164,                0.60246,                0.68441,                 0.5303,                0.79837,                 1.2167,                  1.264,               4.39e-05,               4.39e-05,               4.39e-05
                    189,                0.71263,                 1.1796,                 1.2153,                0.72206,                0.59926,                0.68471,                0.53069,                 0.7983,                 1.2168,                 1.2638,               4.36e-05,               4.36e-05,               4.36e-05
                    190,                0.72087,                 1.1878,                 1.2302,                0.72449,                0.59809,                0.68485,                0.53054,                0.79791,                 1.2171,                 1.2631,               4.33e-05,               4.33e-05,               4.33e-05
                    191,                0.71322,                 1.1936,                 1.2207,                0.72504,                0.59995,                0.68513,                0.53059,                0.79793,                 1.2172,                 1.2629,                4.3e-05,                4.3e-05,                4.3e-05
                    192,                 0.7125,                  1.164,                 1.2224,                0.72623,                0.60017,                0.68601,                0.53077,                0.79767,                 1.2167,                 1.2625,               4.27e-05,               4.27e-05,               4.27e-05
                    193,                0.71768,                 1.1741,                  1.215,                0.72393,                0.60313,                0.68611,                0.53135,                0.79759,                 1.2162,                 1.2623,               4.24e-05,               4.24e-05,               4.24e-05
                    194,                0.71806,                 1.1814,                 1.2242,                0.72558,                 0.6025,                0.68655,                0.53141,                0.79753,                  1.215,                 1.2621,               4.21e-05,               4.21e-05,               4.21e-05
                    195,                  0.715,                  1.186,                 1.2199,                0.72247,                0.60413,                0.68658,                0.53127,                0.79742,                 1.2149,                 1.2618,               4.18e-05,               4.18e-05,               4.18e-05
                    196,                0.70068,                 1.1585,                 1.2135,                0.72295,                0.60461,                0.68663,                0.53151,                0.79728,                 1.2142,                 1.2618,               4.15e-05,               4.15e-05,               4.15e-05
                    197,                0.71453,                 1.1923,                 1.2265,                0.71827,                 0.6068,                 0.6873,                0.53191,                0.79797,                 1.2136,                 1.2624,               4.12e-05,               4.12e-05,               4.12e-05
                    198,                0.71353,                 1.1784,                 1.2192,                0.72222,                 0.6049,                0.68677,                0.53204,                0.79787,                 1.2133,                 1.2621,               4.09e-05,               4.09e-05,               4.09e-05
                    199,                0.70439,                 1.1544,                 1.2189,                 0.7146,                0.60575,                 0.6857,                0.53175,                0.79802,                 1.2128,                 1.2621,               4.06e-05,               4.06e-05,               4.06e-05
                    200,                 0.7112,                 1.1808,                 1.2142,                0.72275,                0.60443,                  0.686,                0.53197,                0.79796,                 1.2125,                 1.2621,               4.03e-05,               4.03e-05,               4.03e-05
                    201,                0.72359,                 1.1752,                 1.2181,                 0.7163,                0.60692,                0.68595,                0.53195,                0.79781,                 1.2123,                 1.2618,                  4e-05,                  4e-05,                  4e-05
                    202,                0.71079,                 1.1704,                 1.2208,                 0.7194,                 0.6063,                0.68652,                 0.5323,                0.79773,                  1.212,                 1.2615,               3.97e-05,               3.97e-05,               3.97e-05
                    203,                0.70816,                 1.1688,                 1.2146,                0.72021,                0.60509,                0.68635,                0.53257,                0.79773,                 1.2117,                 1.2615,               3.94e-05,               3.94e-05,               3.94e-05
                    204,                0.71775,                 1.1722,                 1.2174,                0.72058,                0.60491,                0.68644,                0.53212,                0.79745,                 1.2112,                  1.261,               3.91e-05,               3.91e-05,               3.91e-05
                    205,                0.70307,                 1.1533,                 1.2119,                0.71748,                0.60511,                0.68559,                 0.5321,                0.79738,                 1.2108,                 1.2611,               3.88e-05,               3.88e-05,               3.88e-05
                    206,                 0.7148,                 1.1725,                 1.2233,                0.71653,                0.60593,                0.68571,                 0.5328,                0.79739,                 1.2114,                 1.2611,               3.85e-05,               3.85e-05,               3.85e-05
                    207,                0.70547,                 1.1541,                 1.2088,                0.71507,                0.60699,                0.68659,                0.53329,                0.79733,                 1.2109,                 1.2611,               3.82e-05,               3.82e-05,               3.82e-05
                    208,                0.70956,                 1.1624,                 1.2141,                0.71386,                0.60765,                0.68591,                0.53275,                 0.7971,                 1.2102,                 1.2608,               3.79e-05,               3.79e-05,               3.79e-05
                    209,                0.71126,                  1.158,                 1.2157,                 0.7146,                0.60728,                0.68592,                0.53233,                0.79701,                 1.2099,                 1.2607,               3.76e-05,               3.76e-05,               3.76e-05
                    210,                0.70265,                 1.1345,                 1.2048,                0.71438,                0.60748,                0.68609,                0.53216,                0.79716,                 1.2098,                  1.261,               3.73e-05,               3.73e-05,               3.73e-05
                    211,                 0.7143,                 1.1608,                 1.2171,                0.71745,                0.60659,                0.68632,                0.53254,                  0.797,                 1.2087,                 1.2607,                3.7e-05,                3.7e-05,                3.7e-05
                    212,                0.70888,                 1.1544,                 1.2145,                0.71985,                0.60625,                 0.6865,                0.53214,                0.79713,                  1.208,                 1.2608,               3.67e-05,               3.67e-05,               3.67e-05
                    213,                0.71763,                 1.1704,                  1.216,                 0.7197,                0.60566,                0.68664,                0.53248,                0.79705,                 1.2077,                 1.2605,               3.64e-05,               3.64e-05,               3.64e-05
                    214,                0.71777,                  1.161,                 1.2272,                0.71924,                 0.6058,                0.68646,                0.53262,                0.79676,                 1.2078,                 1.2604,               3.61e-05,               3.61e-05,               3.61e-05
                    215,                0.70985,                 1.1604,                 1.2198,                  0.718,                0.60543,                0.68676,                0.53281,                0.79666,                 1.2076,                 1.2602,               3.58e-05,               3.58e-05,               3.58e-05
                    216,                0.70863,                 1.1502,                 1.2098,                0.71688,                0.60475,                0.68747,                0.53282,                0.79704,                 1.2081,                 1.2606,               3.55e-05,               3.55e-05,               3.55e-05
                    217,                0.71475,                 1.1525,                 1.2181,                0.71884,                0.60483,                0.68719,                0.53278,                0.79676,                 1.2075,                 1.2602,               3.52e-05,               3.52e-05,               3.52e-05
                    218,                0.70662,                 1.1388,                 1.2123,                0.72327,                0.60463,                0.68748,                0.53285,                0.79651,                 1.2074,                 1.2598,               3.49e-05,               3.49e-05,               3.49e-05
                    219,                0.71104,                 1.1484,                 1.2116,                0.72305,                0.60565,                0.68715,                0.53315,                0.79693,                 1.2069,                 1.2602,               3.46e-05,               3.46e-05,               3.46e-05
                    220,                0.71091,                 1.1646,                 1.2167,                  0.717,                0.60853,                  0.687,                0.53286,                0.79692,                  1.207,                 1.2602,               3.43e-05,               3.43e-05,               3.43e-05
                    221,                0.70302,                 1.1402,                 1.2093,                0.72048,                0.60752,                0.68691,                0.53291,                  0.797,                 1.2061,                   1.26,                3.4e-05,                3.4e-05,                3.4e-05
                    222,                0.70664,                 1.1413,                 1.2096,                0.71567,                0.61023,                0.68667,                0.53288,                0.79704,                 1.2063,                 1.2599,               3.37e-05,               3.37e-05,               3.37e-05
                    223,                0.69664,                 1.1381,                 1.2121,                0.71408,                0.61126,                0.68717,                0.53363,                0.79689,                 1.2059,                 1.2599,               3.34e-05,               3.34e-05,               3.34e-05
                    224,                0.70969,                 1.1453,                 1.2213,                0.71313,                0.61255,                0.68713,                0.53371,                0.79694,                 1.2061,                   1.26,               3.31e-05,               3.31e-05,               3.31e-05
                    225,                0.70439,                 1.1474,                 1.2042,                0.71217,                0.61338,                0.68708,                0.53355,                0.79678,                 1.2064,                 1.2598,               3.28e-05,               3.28e-05,               3.28e-05
                    226,                0.70313,                 1.1492,                 1.2061,                0.71216,                0.61225,                0.68687,                0.53362,                0.79721,                 1.2069,                 1.2598,               3.25e-05,               3.25e-05,               3.25e-05
                    227,                0.70367,                 1.1373,                 1.2096,                0.71632,                0.61038,                0.68653,                0.53378,                 0.7971,                 1.2065,                 1.2596,               3.22e-05,               3.22e-05,               3.22e-05
                    228,                0.70279,                  1.134,                 1.2032,                0.71191,                0.61183,                0.68642,                 0.5334,                0.79697,                 1.2071,                 1.2594,               3.19e-05,               3.19e-05,               3.19e-05
                    229,                0.70745,                 1.1438,                 1.2135,                0.71587,                0.61157,                0.68631,                0.53308,                0.79713,                 1.2072,                 1.2592,               3.16e-05,               3.16e-05,               3.16e-05
                    230,                0.70062,                 1.1449,                 1.2116,                0.71738,                0.61173,                0.68728,                0.53358,                0.79739,                 1.2069,                 1.2593,               3.13e-05,               3.13e-05,               3.13e-05
                    231,                0.71124,                   1.15,                 1.2156,                 0.7173,                0.60959,                 0.6864,                 0.5335,                0.79745,                 1.2065,                 1.2594,                3.1e-05,                3.1e-05,                3.1e-05
                    232,                0.70078,                 1.1286,                  1.211,                 0.7167,                0.60872,                0.68571,                0.53365,                0.79745,                 1.2067,                 1.2592,               3.07e-05,               3.07e-05,               3.07e-05
                    233,                0.69516,                 1.1203,                 1.2056,                0.71622,                0.60774,                0.68589,                0.53407,                0.79749,                 1.2062,                 1.2594,               3.04e-05,               3.04e-05,               3.04e-05
                    234,                0.69583,                 1.1262,                 1.2082,                0.71635,                0.60754,                0.68569,                0.53345,                0.79801,                 1.2062,                 1.2595,               3.01e-05,               3.01e-05,               3.01e-05
                    235,                0.69884,                 1.1281,                 1.2133,                0.71826,                0.60751,                0.68599,                  0.533,                0.79808,                 1.2056,                 1.2596,               2.98e-05,               2.98e-05,               2.98e-05
                    236,                0.69293,                 1.1239,                 1.2036,                0.71809,                0.60676,                0.68588,                0.53312,                0.79804,                 1.2059,                 1.2596,               2.95e-05,               2.95e-05,               2.95e-05
                    237,                0.69896,                 1.1252,                 1.2049,                0.71562,                0.60861,                0.68559,                0.53292,                0.79811,                 1.2061,                 1.2597,               2.92e-05,               2.92e-05,               2.92e-05
                    238,                0.70114,                 1.1285,                 1.2085,                 0.7166,                0.60952,                 0.6853,                0.53282,                0.79865,                 1.2063,                 1.2602,               2.89e-05,               2.89e-05,               2.89e-05
                    239,                0.69374,                 1.1233,                 1.2039,                0.71589,                0.60757,                0.68466,                0.53284,                0.79882,                 1.2062,                 1.2604,               2.86e-05,               2.86e-05,               2.86e-05
                    240,                0.70001,                 1.1215,                 1.2047,                0.71317,                0.61055,                0.68556,                 0.5323,                0.79909,                 1.2066,                 1.2606,               2.83e-05,               2.83e-05,               2.83e-05
                    241,                0.69492,                 1.1152,                 1.2093,                0.71161,                0.61148,                0.68493,                0.53182,                0.79905,                 1.2063,                 1.2606,                2.8e-05,                2.8e-05,                2.8e-05
                    242,                0.69662,                 1.1236,                 1.2089,                 0.7128,                0.61167,                0.68529,                0.53142,                  0.799,                 1.2061,                 1.2607,               2.77e-05,               2.77e-05,               2.77e-05
                    243,                0.69419,                 1.1165,                 1.2039,                 0.7088,                0.61261,                0.68486,                0.53102,                 0.7988,                  1.206,                 1.2606,               2.74e-05,               2.74e-05,               2.74e-05
                    244,                0.70335,                 1.1256,                 1.2048,                 0.7097,                0.61186,                0.68468,                0.53148,                0.79906,                  1.206,                 1.2608,               2.71e-05,               2.71e-05,               2.71e-05
                    245,                 0.6958,                 1.1171,                 1.2026,                0.70633,                0.61275,                  0.685,                0.53162,                0.79889,                  1.206,                 1.2608,               2.68e-05,               2.68e-05,               2.68e-05
                    246,                0.69738,                 1.1161,                 1.2108,                0.71367,                0.61165,                0.68488,                0.53174,                0.79904,                 1.2059,                 1.2609,               2.65e-05,               2.65e-05,               2.65e-05
                    247,                0.69093,                 1.1139,                 1.2048,                0.71133,                 0.6122,                0.68448,                0.53162,                0.79877,                 1.2059,                 1.2607,               2.62e-05,               2.62e-05,               2.62e-05
                    248,                0.69384,                 1.1125,                 1.2102,                0.70681,                0.61379,                0.68473,                0.53139,                0.79882,                 1.2065,                 1.2607,               2.59e-05,               2.59e-05,               2.59e-05
                    249,                0.69652,                 1.1112,                 1.2079,                0.70963,                0.61332,                 0.6841,                0.53104,                0.79872,                 1.2068,                 1.2608,               2.56e-05,               2.56e-05,               2.56e-05
                    250,                0.68274,                 1.0914,                 1.2032,                0.71064,                0.61214,                0.68402,                0.53093,                 0.7989,                 1.2071,                  1.261,               2.53e-05,               2.53e-05,               2.53e-05
                    251,                0.69129,                 1.0239,                 1.2405,                0.71271,                0.61246,                0.68414,                0.53149,                0.79863,                 1.2067,                 1.2608,                2.5e-05,                2.5e-05,                2.5e-05
                    252,                0.66985,                0.96854,                 1.2214,                0.70621,                0.61311,                 0.6844,                0.53124,                 0.7984,                 1.2061,                 1.2606,               2.47e-05,               2.47e-05,               2.47e-05
                    253,                0.65881,                0.96533,                 1.2136,                  0.709,                0.61283,                0.68419,                0.53136,                0.79808,                  1.206,                 1.2604,               2.44e-05,               2.44e-05,               2.44e-05
                    254,                0.66607,                0.96223,                 1.2239,                 0.7143,                0.61174,                0.68431,                0.53143,                  0.798,                 1.2051,                 1.2604,               2.41e-05,               2.41e-05,               2.41e-05
                    255,                0.67178,                0.96964,                 1.2221,                0.70656,                0.61326,                0.68421,                0.53165,                0.79766,                 1.2048,                 1.2603,               2.38e-05,               2.38e-05,               2.38e-05
                    256,                0.65084,                0.95187,                 1.2026,                0.70805,                0.61327,                0.68421,                0.53146,                0.79725,                  1.204,                 1.2598,               2.35e-05,               2.35e-05,               2.35e-05
                    257,                0.65538,                0.95022,                 1.2145,                0.70842,                0.61276,                0.68446,                0.53142,                0.79692,                 1.2037,                 1.2597,               2.32e-05,               2.32e-05,               2.32e-05
                    258,                0.65586,                0.93472,                 1.2117,                0.70994,                0.61208,                0.68421,                0.53168,                0.79698,                  1.204,                 1.2597,               2.29e-05,               2.29e-05,               2.29e-05
                    259,                0.64655,                0.93037,                 1.2053,                0.70649,                0.61329,                0.68452,                0.53187,                0.79685,                 1.2035,                 1.2599,               2.26e-05,               2.26e-05,               2.26e-05
                    260,                0.65015,                0.93856,                 1.2109,                0.70646,                0.61261,                0.68466,                0.53175,                0.79621,                 1.2037,                 1.2594,               2.23e-05,               2.23e-05,               2.23e-05
                    261,                0.65478,                0.93056,                 1.2089,                0.70077,                0.61554,                0.68454,                0.53134,                0.79628,                 1.2029,                 1.2594,                2.2e-05,                2.2e-05,                2.2e-05
                    262,                0.65285,                0.92553,                 1.2096,                0.70419,                0.61365,                0.68444,                0.53129,                0.79622,                 1.2034,                 1.2596,               2.17e-05,               2.17e-05,               2.17e-05
                    263,                0.64674,                0.92536,                 1.2043,                0.71175,                0.60864,                0.68461,                 0.5318,                0.79622,                 1.2031,                 1.2598,               2.14e-05,               2.14e-05,               2.14e-05
                    264,                0.64713,                0.92727,                 1.2043,                 0.7049,                0.61189,                0.68483,                0.53206,                0.79597,                 1.2028,                 1.2599,               2.11e-05,               2.11e-05,               2.11e-05
                    265,                0.65156,                0.92427,                 1.2103,                0.70531,                0.61141,                0.68518,                0.53232,                0.79588,                 1.2023,                 1.2598,               2.08e-05,               2.08e-05,               2.08e-05
                    266,                0.64787,                0.91142,                 1.2005,                0.70624,                0.61147,                0.68534,                0.53277,                 0.7955,                 1.2023,                 1.2598,               2.05e-05,               2.05e-05,               2.05e-05
                    267,                0.65013,                0.91674,                 1.2026,                0.70771,                0.61141,                0.68558,                0.53307,                0.79529,                  1.202,                 1.2596,               2.02e-05,               2.02e-05,               2.02e-05
                    268,                0.64965,                0.90984,                 1.2024,                0.70754,                0.61258,                0.68603,                0.53301,                0.79512,                 1.2022,                 1.2598,               1.99e-05,               1.99e-05,               1.99e-05
                    269,                0.64249,                0.90278,                 1.1945,                0.70471,                0.61563,                0.68617,                0.53322,                0.79476,                 1.2022,                 1.2595,               1.96e-05,               1.96e-05,               1.96e-05
                    270,                0.63734,                0.91157,                 1.2051,                0.70416,                0.61667,                0.68689,                 0.5336,                 0.7947,                 1.2024,                 1.2597,               1.93e-05,               1.93e-05,               1.93e-05
                    271,                0.63732,                0.90117,                 1.1991,                 0.7054,                0.61719,                0.68645,                0.53369,                0.79498,                 1.2025,                 1.2602,                1.9e-05,                1.9e-05,                1.9e-05
                    272,                0.64096,                0.90526,                 1.2033,                0.70647,                0.61415,                0.68648,                 0.5339,                0.79459,                 1.2023,                 1.2599,               1.87e-05,               1.87e-05,               1.87e-05
                    273,                 0.6325,                0.89937,                 1.1992,                0.70846,                0.61283,                0.68617,                0.53366,                0.79444,                  1.202,                 1.2598,               1.84e-05,               1.84e-05,               1.84e-05
                    274,                 0.6318,                0.88323,                 1.1975,                0.70792,                 0.6151,                0.68647,                0.53383,                0.79445,                 1.2017,                 1.2598,               1.81e-05,               1.81e-05,               1.81e-05
                    275,                0.64644,                0.91156,                 1.2107,                0.70664,                0.61525,                0.68626,                0.53327,                0.79407,                 1.2013,                 1.2595,               1.78e-05,               1.78e-05,               1.78e-05
                    276,                0.62631,                0.87358,                 1.1812,                0.70645,                0.61601,                0.68626,                0.53361,                0.79336,                 1.2009,                  1.259,               1.75e-05,               1.75e-05,               1.75e-05
                    277,                0.63184,                0.88148,                 1.1985,                0.70205,                0.61943,                0.68666,                0.53376,                0.79358,                 1.2002,                 1.2595,               1.72e-05,               1.72e-05,               1.72e-05
                    278,                0.63745,                0.90494,                  1.203,                0.70237,                0.61976,                0.68667,                0.53393,                0.79327,                 1.1997,                 1.2592,               1.69e-05,               1.69e-05,               1.69e-05
                    279,                0.62799,                0.87537,                 1.1888,                 0.7088,                0.61455,                0.68629,                0.53428,                0.79299,                 1.1992,                  1.259,               1.66e-05,               1.66e-05,               1.66e-05
                    280,                0.63455,                0.89055,                 1.1992,                0.70979,                0.61422,                0.68658,                0.53442,                0.79272,                 1.1988,                  1.259,               1.63e-05,               1.63e-05,               1.63e-05
                    281,                0.63772,                0.88523,                 1.1967,                0.71092,                 0.6142,                0.68677,                0.53461,                0.79239,                 1.1979,                 1.2588,                1.6e-05,                1.6e-05,                1.6e-05
                    282,                0.63509,                0.88729,                 1.2019,                0.71312,                0.61342,                0.68719,                0.53529,                0.79217,                 1.1971,                 1.2587,               1.57e-05,               1.57e-05,               1.57e-05
                    283,                 0.6225,                0.87366,                 1.1871,                0.70981,                0.61564,                 0.6872,                0.53529,                0.79199,                 1.1968,                 1.2585,               1.54e-05,               1.54e-05,               1.54e-05
                    284,                0.63231,                0.88371,                 1.1894,                0.71333,                0.61482,                0.68753,                0.53555,                0.79169,                 1.1953,                 1.2581,               1.51e-05,               1.51e-05,               1.51e-05
                    285,                0.62402,                0.87666,                 1.1963,                 0.7148,                0.61545,                0.68794,                0.53625,                0.79081,                 1.1951,                 1.2575,               1.48e-05,               1.48e-05,               1.48e-05
                    286,                0.62105,                0.86871,                 1.1764,                0.71552,                0.61703,                0.68844,                0.53641,                0.79041,                 1.1939,                 1.2571,               1.45e-05,               1.45e-05,               1.45e-05
                    287,                0.63149,                0.86777,                 1.1941,                0.71224,                0.61726,                0.68835,                0.53655,                0.78993,                 1.1932,                 1.2566,               1.42e-05,               1.42e-05,               1.42e-05
                    288,                0.63051,                0.86973,                 1.1868,                0.71219,                0.61715,                0.68845,                0.53664,                0.78946,                 1.1924,                 1.2562,               1.39e-05,               1.39e-05,               1.39e-05
                    289,                0.62439,                0.87242,                 1.1847,                0.71308,                0.61689,                0.68864,                0.53692,                0.78907,                 1.1924,                 1.2558,               1.36e-05,               1.36e-05,               1.36e-05
                    290,                0.62501,                0.86996,                 1.1914,                0.71189,                0.61578,                0.68869,                0.53676,                0.78892,                 1.1918,                 1.2559,               1.33e-05,               1.33e-05,               1.33e-05
                    291,                0.62636,                0.86476,                 1.1966,                0.71345,                0.61493,                0.68866,                0.53682,                0.78885,                 1.1918,                 1.2559,                1.3e-05,                1.3e-05,                1.3e-05
                    292,                0.62364,                0.85718,                 1.1857,                0.71403,                0.61353,                0.68874,                 0.5367,                0.78817,                 1.1914,                 1.2551,               1.27e-05,               1.27e-05,               1.27e-05
                    293,                 0.6317,                0.87745,                 1.1957,                0.71414,                0.61301,                0.68866,                 0.5364,                0.78784,                 1.1916,                  1.255,               1.24e-05,               1.24e-05,               1.24e-05
                    294,                0.62498,                0.86196,                 1.1884,                0.71262,                0.61362,                0.68848,                0.53644,                0.78768,                 1.1919,                  1.255,               1.21e-05,               1.21e-05,               1.21e-05
                    295,                0.62294,                0.86684,                 1.1848,                0.71398,                0.61413,                 0.6886,                0.53627,                0.78769,                 1.1921,                 1.2548,               1.18e-05,               1.18e-05,               1.18e-05
                    296,                0.61733,                0.84353,                 1.1816,                0.71473,                0.61502,                0.68854,                0.53621,                0.78739,                 1.1919,                 1.2544,               1.15e-05,               1.15e-05,               1.15e-05
                    297,                0.61805,                0.85612,                 1.1703,                0.71437,                0.61422,                 0.6886,                0.53646,                0.78719,                 1.1919,                 1.2542,               1.12e-05,               1.12e-05,               1.12e-05
                    298,                  0.621,                0.86046,                 1.1817,                0.71371,                0.61341,                0.68794,                0.53673,                0.78698,                 1.1916,                 1.2539,               1.09e-05,               1.09e-05,               1.09e-05
