                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    150,                0.60448,                0.87828,                 1.1377,                0.78218,                0.67256,                0.75075,                0.60954,                  0.688,                 1.0332,                 1.1683,               5.53e-05,               5.53e-05,               5.53e-05
                    151,                0.60914,                 0.8662,                 1.1336,                0.78257,                0.67316,                 0.7499,                0.60926,                0.68768,                 1.0339,                 1.1681,                5.5e-05,                5.5e-05,                5.5e-05
                    152,                0.60624,                0.86128,                 1.1306,                0.77947,                0.67311,                0.75003,                0.60885,                0.68804,                 1.0349,                 1.1683,               5.47e-05,               5.47e-05,               5.47e-05
                    153,                0.59847,                0.86445,                 1.1274,                0.78102,                0.67627,                0.75003,                0.60886,                0.68758,                 1.0352,                 1.1682,               5.44e-05,               5.44e-05,               5.44e-05
                    154,                0.60806,                0.86773,                 1.1333,                0.77988,                0.67573,                 0.7505,                0.60824,                 0.6875,                 1.0365,                 1.1681,               5.41e-05,               5.41e-05,               5.41e-05
                    155,                 0.6047,                0.86577,                 1.1427,                0.77845,                0.67662,                0.75067,                 0.6094,                0.68711,                 1.0358,                 1.1675,               5.38e-05,               5.38e-05,               5.38e-05
                    156,                0.60818,                 0.8649,                 1.1426,                0.78188,                0.67511,                0.75058,                 0.6091,                0.68627,                 1.0349,                 1.1671,               5.35e-05,               5.35e-05,               5.35e-05
                    157,                0.60929,                 0.8582,                 1.1305,                0.78493,                0.67261,                0.75058,                0.60933,                0.68671,                 1.0354,                 1.1675,               5.32e-05,               5.32e-05,               5.32e-05
                    158,                0.60212,                0.85484,                 1.1322,                0.78325,                0.67241,                0.75038,                0.60971,                0.68696,                 1.0348,                 1.1678,               5.29e-05,               5.29e-05,               5.29e-05
                    159,                0.59171,                0.84038,                 1.1273,                0.78361,                0.67241,                0.75096,                0.60978,                0.68602,                 1.0346,                 1.1672,               5.26e-05,               5.26e-05,               5.26e-05
                    160,                 0.5996,                0.84672,                 1.1317,                 0.7845,                0.67289,                0.75111,                   0.61,                0.68608,                 1.0343,                 1.1671,               5.23e-05,               5.23e-05,               5.23e-05
                    161,                0.60201,                0.85822,                 1.1322,                0.78386,                0.67184,                0.75123,                0.61009,                 0.6859,                  1.034,                 1.1667,                5.2e-05,                5.2e-05,                5.2e-05
                    162,                0.60033,                0.85891,                 1.1259,                0.78056,                0.67367,                0.75094,                0.61031,                0.68605,                 1.0345,                 1.1666,               5.17e-05,               5.17e-05,               5.17e-05
                    163,                0.59173,                0.83748,                 1.1238,                0.77949,                 0.6735,                0.75086,                0.61098,                0.68585,                 1.0344,                 1.1663,               5.14e-05,               5.14e-05,               5.14e-05
                    164,                0.60602,                 0.8398,                 1.1344,                0.78293,                0.66925,                0.75082,                0.61099,                0.68611,                 1.0337,                  1.167,               5.11e-05,               5.11e-05,               5.11e-05
                    165,                0.59966,                0.83738,                 1.1348,                0.78619,                0.66714,                 0.7511,                0.61158,                0.68575,                 1.0323,                 1.1666,               5.08e-05,               5.08e-05,               5.08e-05
                    166,                0.59458,                0.84202,                 1.1272,                 0.7855,                 0.6683,                 0.7505,                0.61191,                0.68569,                 1.0319,                 1.1667,               5.05e-05,               5.05e-05,               5.05e-05
                    167,                0.59355,                0.83033,                 1.1237,                0.78839,                0.66573,                0.74951,                0.61211,                0.68511,                 1.0318,                 1.1663,               5.02e-05,               5.02e-05,               5.02e-05
                    168,                0.58567,                0.82902,                  1.122,                 0.7863,                 0.6648,                0.74913,                0.61226,                0.68523,                  1.032,                 1.1665,               4.99e-05,               4.99e-05,               4.99e-05
                    169,                0.59641,                 0.8474,                  1.127,                0.78382,                0.66683,                0.74969,                0.61242,                0.68472,                 1.0322,                 1.1661,               4.96e-05,               4.96e-05,               4.96e-05
                    170,                0.59645,                 0.8436,                 1.1344,                0.78179,                0.67077,                0.75098,                0.61284,                0.68474,                 1.0324,                 1.1661,               4.93e-05,               4.93e-05,               4.93e-05
                    171,                0.59408,                0.84115,                 1.1291,                0.79202,                 0.6612,                0.75001,                0.61253,                0.68506,                 1.0332,                 1.1664,                4.9e-05,                4.9e-05,                4.9e-05
                    172,                0.59956,                0.84548,                  1.128,                0.78829,                0.66302,                0.75017,                0.61234,                0.68496,                 1.0329,                 1.1665,               4.87e-05,               4.87e-05,               4.87e-05
                    173,                0.59851,                0.83391,                 1.1271,                0.79172,                0.66315,                0.75052,                0.61259,                0.68482,                 1.0334,                 1.1662,               4.84e-05,               4.84e-05,               4.84e-05
                    174,                0.60204,                0.84695,                  1.133,                0.78727,                0.66415,                 0.7501,                0.61184,                0.68503,                 1.0333,                 1.1663,               4.81e-05,               4.81e-05,               4.81e-05
                    175,                0.59387,                 0.8312,                 1.1246,                0.79595,                0.66081,                0.75012,                0.61234,                0.68538,                 1.0342,                 1.1667,               4.78e-05,               4.78e-05,               4.78e-05
                    176,                 0.6023,                0.84075,                 1.1326,                0.79731,                0.65951,                0.74991,                0.61176,                0.68536,                 1.0345,                  1.167,               4.75e-05,               4.75e-05,               4.75e-05
                    177,                0.59603,                0.84151,                 1.1292,                0.79602,                0.65947,                0.74984,                0.61218,                0.68543,                  1.034,                 1.1671,               4.72e-05,               4.72e-05,               4.72e-05
                    178,                0.59584,                 0.8436,                 1.1166,                0.79783,                 0.6613,                0.75017,                0.61188,                0.68538,                 1.0338,                 1.1673,               4.69e-05,               4.69e-05,               4.69e-05
                    179,                0.59212,                0.83215,                 1.1209,                0.78673,                0.66618,                0.75087,                0.61163,                0.68486,                 1.0338,                 1.1666,               4.66e-05,               4.66e-05,               4.66e-05
                    180,                0.58999,                0.83016,                 1.1217,                0.78995,                0.66685,                0.75074,                0.61172,                0.68468,                 1.0347,                 1.1664,               4.63e-05,               4.63e-05,               4.63e-05
                    181,                0.59351,                0.83459,                 1.1314,                0.79098,                0.66627,                0.75063,                0.61193,                0.68459,                 1.0343,                 1.1666,                4.6e-05,                4.6e-05,                4.6e-05
                    182,                0.58937,                0.82389,                 1.1298,                0.79058,                0.66988,                0.75171,                0.61184,                 0.6842,                 1.0342,                 1.1662,               4.57e-05,               4.57e-05,               4.57e-05
                    183,                0.59055,                 0.8316,                 1.1236,                0.78822,                0.66847,                 0.7517,                0.61265,                0.68401,                 1.0346,                 1.1661,               4.54e-05,               4.54e-05,               4.54e-05
                    184,                0.59999,                0.82334,                 1.1207,                0.78816,                0.66989,                0.75179,                0.61261,                0.68365,                 1.0346,                 1.1659,               4.51e-05,               4.51e-05,               4.51e-05
                    185,                0.59106,                0.82084,                 1.1253,                0.78813,                0.67035,                0.75189,                0.61275,                0.68377,                 1.0345,                 1.1659,               4.48e-05,               4.48e-05,               4.48e-05
                    186,                0.58925,                   0.82,                 1.1274,                0.78713,                0.67231,                0.75204,                0.61284,                0.68309,                 1.0341,                 1.1652,               4.45e-05,               4.45e-05,               4.45e-05
                    187,                0.58525,                0.82006,                 1.1151,                 0.7865,                0.67257,                0.75237,                0.61313,                0.68286,                  1.034,                 1.1652,               4.42e-05,               4.42e-05,               4.42e-05
                    188,                0.58125,                0.81463,                 1.1202,                0.78478,                 0.6728,                 0.7528,                0.61328,                0.68273,                 1.0334,                 1.1652,               4.39e-05,               4.39e-05,               4.39e-05
                    189,                0.58562,                0.81167,                 1.1172,                0.78543,                0.67303,                0.75288,                0.61359,                0.68253,                 1.0328,                 1.1649,               4.36e-05,               4.36e-05,               4.36e-05
                    190,                0.59081,                0.82114,                 1.1288,                0.78457,                0.67309,                0.75319,                0.61398,                0.68263,                  1.033,                 1.1651,               4.33e-05,               4.33e-05,               4.33e-05
                    191,                0.58471,                0.82855,                 1.1227,                0.78463,                0.67378,                0.75341,                0.61403,                0.68232,                  1.033,                 1.1648,                4.3e-05,                4.3e-05,                4.3e-05
                    192,                 0.5805,                0.80885,                   1.12,                0.78501,                0.67415,                 0.7535,                0.61401,                0.68235,                 1.0325,                 1.1647,               4.27e-05,               4.27e-05,               4.27e-05
                    193,                 0.5877,                 0.8124,                 1.1175,                0.78357,                0.67456,                0.75367,                0.61371,                0.68216,                 1.0323,                 1.1646,               4.24e-05,               4.24e-05,               4.24e-05
                    194,                0.58878,                0.81417,                 1.1247,                0.78562,                0.67421,                0.75363,                0.61412,                0.68216,                 1.0327,                 1.1647,               4.21e-05,               4.21e-05,               4.21e-05
                    195,                0.58367,                0.82039,                 1.1188,                0.78315,                0.67483,                0.75384,                0.61418,                0.68219,                 1.0325,                 1.1648,               4.18e-05,               4.18e-05,               4.18e-05
                    196,                0.57421,                0.80023,                 1.1151,                0.78595,                0.67422,                0.75388,                0.61413,                0.68213,                  1.032,                 1.1646,               4.15e-05,               4.15e-05,               4.15e-05
                    197,                0.58229,                0.81903,                  1.124,                0.78748,                0.67253,                 0.7538,                0.61371,                 0.6821,                 1.0326,                 1.1643,               4.12e-05,               4.12e-05,               4.12e-05
                    198,                0.58147,                0.81643,                 1.1188,                0.78519,                0.67461,                0.75378,                0.61365,                0.68223,                 1.0328,                 1.1646,               4.09e-05,               4.09e-05,               4.09e-05
                    199,                0.57633,                0.79921,                 1.1189,                0.78437,                0.67415,                0.75361,                0.61399,                0.68246,                 1.0331,                 1.1648,               4.06e-05,               4.06e-05,               4.06e-05
                    200,                0.58214,                0.80996,                  1.117,                0.78822,                0.67104,                0.75338,                0.61411,                0.68236,                 1.0336,                 1.1647,               4.03e-05,               4.03e-05,               4.03e-05
                    201,                 0.5908,                0.81383,                 1.1169,                0.78704,                0.67226,                 0.7536,                0.61417,                0.68213,                 1.0336,                 1.1644,                  4e-05,                  4e-05,                  4e-05
                    202,                0.57851,                0.80731,                 1.1192,                 0.7861,                 0.6727,                0.75376,                0.61394,                0.68202,                 1.0337,                 1.1643,               3.97e-05,               3.97e-05,               3.97e-05
                    203,                 0.5762,                0.80472,                 1.1136,                0.78341,                0.67264,                0.75356,                0.61415,                0.68207,                 1.0343,                 1.1646,               3.94e-05,               3.94e-05,               3.94e-05
                    204,                0.58493,                0.80443,                 1.1177,                0.78384,                0.67291,                0.75326,                0.61429,                0.68218,                 1.0342,                 1.1647,               3.91e-05,               3.91e-05,               3.91e-05
                    205,                0.58059,                0.79995,                 1.1178,                0.78596,                0.67194,                0.75301,                0.61412,                0.68209,                  1.035,                 1.1647,               3.88e-05,               3.88e-05,               3.88e-05
                    206,                0.58299,                0.80666,                 1.1228,                0.78839,                0.66808,                0.75275,                 0.6143,                0.68185,                 1.0346,                 1.1645,               3.85e-05,               3.85e-05,               3.85e-05
                    207,                 0.5762,                0.79209,                 1.1114,                0.78908,                0.66858,                 0.7529,                0.61398,                0.68201,                 1.0356,                 1.1646,               3.82e-05,               3.82e-05,               3.82e-05
                    208,                0.58505,                0.79958,                 1.1179,                0.79022,                0.66671,                 0.7528,                0.61417,                0.68226,                 1.0353,                 1.1647,               3.79e-05,               3.79e-05,               3.79e-05
                    209,                0.58229,                0.80017,                  1.116,                0.77755,                0.67514,                0.75268,                0.61424,                0.68225,                 1.0353,                 1.1646,               3.76e-05,               3.76e-05,               3.76e-05
                    210,                0.57286,                0.78198,                 1.1056,                0.77882,                0.67503,                0.75242,                 0.6142,                 0.6824,                 1.0346,                 1.1648,               3.73e-05,               3.73e-05,               3.73e-05
                    211,                0.58482,                 0.8058,                 1.1183,                0.77819,                0.67624,                0.75266,                  0.614,                0.68194,                 1.0346,                 1.1645,                3.7e-05,                3.7e-05,                3.7e-05
                    212,                0.57907,                0.79811,                 1.1145,                0.77686,                0.67594,                0.75255,                0.61379,                0.68209,                 1.0346,                 1.1645,               3.67e-05,               3.67e-05,               3.67e-05
                    213,                0.59064,                0.80843,                 1.1187,                0.77646,                  0.676,                0.75206,                0.61393,                 0.6819,                 1.0339,                 1.1645,               3.64e-05,               3.64e-05,               3.64e-05
                    214,                0.58352,                0.79683,                 1.1257,                0.77484,                0.67409,                  0.752,                0.61435,                0.68154,                 1.0345,                 1.1641,               3.61e-05,               3.61e-05,               3.61e-05
                    215,                0.58017,                0.80162,                 1.1199,                0.77526,                0.67425,                0.75191,                0.61365,                0.68212,                  1.035,                 1.1647,               3.58e-05,               3.58e-05,               3.58e-05
                    216,                0.57774,                0.80045,                 1.1119,                0.77574,                0.67676,                 0.7525,                  0.613,                 0.6819,                 1.0354,                 1.1645,               3.55e-05,               3.55e-05,               3.55e-05
                    217,                0.58511,                0.79845,                 1.1173,                0.77215,                0.67671,                0.75187,                0.61335,                0.68164,                 1.0352,                 1.1643,               3.52e-05,               3.52e-05,               3.52e-05
                    218,                0.57538,                0.78854,                 1.1123,                0.77356,                0.67869,                 0.7521,                0.61275,                0.68158,                  1.035,                 1.1643,               3.49e-05,               3.49e-05,               3.49e-05
                    219,                0.57998,                0.79703,                 1.1119,                0.77584,                0.67765,                 0.7518,                0.61315,                0.68163,                 1.0351,                 1.1642,               3.46e-05,               3.46e-05,               3.46e-05
                    220,                0.58153,                0.80448,                 1.1159,                0.77616,                0.67378,                0.75168,                0.61365,                0.68167,                 1.0354,                 1.1641,               3.43e-05,               3.43e-05,               3.43e-05
                    221,                0.57587,                0.78491,                  1.114,                0.77202,                0.67721,                0.75174,                0.61358,                0.68171,                 1.0351,                 1.1642,                3.4e-05,                3.4e-05,                3.4e-05
                    222,                0.57772,                0.78636,                 1.1125,                0.76552,                0.68143,                0.75182,                0.61389,                 0.6821,                 1.0349,                 1.1649,               3.37e-05,               3.37e-05,               3.37e-05
                    223,                0.56489,                0.78294,                   1.11,                0.77442,                 0.6757,                0.75249,                0.61412,                0.68226,                 1.0352,                 1.1648,               3.34e-05,               3.34e-05,               3.34e-05
                    224,                 0.5765,                0.78704,                 1.1183,                0.77393,                0.67557,                0.75246,                  0.614,                0.68242,                 1.0358,                 1.1651,               3.31e-05,               3.31e-05,               3.31e-05
                    225,                0.57593,                0.79072,                 1.1045,                0.77246,                 0.6761,                0.75247,                0.61361,                0.68256,                 1.0359,                 1.1656,               3.28e-05,               3.28e-05,               3.28e-05
                    226,                0.57402,                 0.7927,                 1.1078,                0.77124,                0.67606,                0.75191,                0.61334,                0.68226,                 1.0363,                 1.1653,               3.25e-05,               3.25e-05,               3.25e-05
                    227,                0.57389,                0.78216,                 1.1118,                0.77522,                 0.6712,                0.75221,                0.61385,                  0.682,                 1.0359,                  1.165,               3.22e-05,               3.22e-05,               3.22e-05
                    228,                 0.5777,                0.77924,                 1.1088,                0.75893,                0.68491,                0.75214,                0.61366,                0.68234,                 1.0361,                 1.1655,               3.19e-05,               3.19e-05,               3.19e-05
                    229,                0.57735,                0.79167,                  1.113,                0.77613,                 0.6705,                0.75237,                0.61333,                0.68238,                 1.0364,                 1.1656,               3.16e-05,               3.16e-05,               3.16e-05
                    230,                0.57267,                0.79262,                 1.1117,                0.76478,                 0.6776,                0.75236,                0.61304,                0.68248,                 1.0369,                 1.1657,               3.13e-05,               3.13e-05,               3.13e-05
                    231,                0.58082,                0.78808,                 1.1136,                 0.7718,                0.67443,                0.75244,                0.61264,                0.68277,                 1.0371,                  1.166,                3.1e-05,                3.1e-05,                3.1e-05
                    232,                0.56909,                0.77146,                 1.1102,                0.77396,                0.67296,                0.75227,                 0.6126,                0.68293,                 1.0373,                 1.1662,               3.07e-05,               3.07e-05,               3.07e-05
                    233,                0.56588,                0.76949,                 1.1081,                0.77461,                0.67208,                0.75194,                0.61238,                0.68306,                 1.0374,                 1.1663,               3.04e-05,               3.04e-05,               3.04e-05
                    234,                0.56893,                0.77286,                 1.1102,                0.77218,                0.67258,                0.75136,                0.61239,                 0.6832,                 1.0375,                 1.1664,               3.01e-05,               3.01e-05,               3.01e-05
                    235,                 0.5672,                0.77554,                 1.1123,                0.77266,                 0.6722,                 0.7519,                0.61256,                 0.6831,                 1.0378,                 1.1662,               2.98e-05,               2.98e-05,               2.98e-05
                    236,                0.56162,                 0.7672,                 1.1039,                0.77054,                0.67248,                0.75191,                0.61277,                0.68331,                 1.0381,                 1.1663,               2.95e-05,               2.95e-05,               2.95e-05
                    237,                0.56782,                0.76654,                 1.1051,                0.77554,                0.67106,                0.75227,                0.61321,                0.68357,                 1.0383,                 1.1668,               2.92e-05,               2.92e-05,               2.92e-05
                    238,                0.57076,                0.77806,                  1.109,                0.77848,                0.66955,                0.75238,                0.61298,                0.68356,                 1.0384,                 1.1666,               2.89e-05,               2.89e-05,               2.89e-05
                    239,                 0.5657,                0.77147,                 1.1062,                0.78128,                0.66655,                0.75181,                0.61236,                0.68383,                 1.0391,                  1.167,               2.86e-05,               2.86e-05,               2.86e-05
                    240,                0.56837,                0.76638,                  1.104,                0.78188,                0.66697,                0.75235,                0.61285,                0.68399,                 1.0391,                 1.1672,               2.83e-05,               2.83e-05,               2.83e-05
                    241,                0.56571,                0.76799,                  1.109,                0.77354,                0.66949,                 0.7522,                0.61289,                0.68443,                 1.0394,                  1.168,                2.8e-05,                2.8e-05,                2.8e-05
                    242,                0.56411,                0.76348,                 1.1058,                0.77316,                0.66925,                0.75168,                0.61226,                0.68427,                 1.0399,                 1.1676,               2.77e-05,               2.77e-05,               2.77e-05
                    243,                0.56814,                0.76641,                 1.1071,                0.77338,                0.66887,                0.75195,                 0.6126,                0.68463,                 1.0398,                 1.1681,               2.74e-05,               2.74e-05,               2.74e-05
                    244,                0.57453,                0.77531,                 1.1058,                0.77447,                 0.6688,                0.75188,                0.61294,                0.68437,                 1.0399,                  1.168,               2.71e-05,               2.71e-05,               2.71e-05
                    245,                0.56569,                0.76741,                 1.1028,                0.77636,                0.66755,                0.75191,                0.61279,                0.68496,                 1.0398,                 1.1685,               2.68e-05,               2.68e-05,               2.68e-05
                    246,                0.56484,                0.76765,                 1.1067,                0.77364,                0.66821,                0.75165,                0.61276,                0.68506,                 1.0404,                 1.1688,               2.65e-05,               2.65e-05,               2.65e-05
                    247,                0.56022,                0.75874,                 1.1048,                0.77059,                0.66801,                0.75182,                0.61279,                0.68577,                 1.0402,                 1.1698,               2.62e-05,               2.62e-05,               2.62e-05
                    248,                0.56345,                0.76339,                 1.1092,                0.77223,                0.66744,                0.75156,                0.61304,                0.68584,                   1.04,                   1.17,               2.59e-05,               2.59e-05,               2.59e-05
                    249,                0.56503,                0.75806,                 1.1053,                0.77082,                0.66878,                0.75188,                0.61347,                0.68571,                 1.0402,                 1.1699,               2.56e-05,               2.56e-05,               2.56e-05
                    250,                0.55545,                0.74236,                 1.1039,                0.76899,                0.67075,                0.75163,                0.61355,                0.68619,                 1.0402,                 1.1704,               2.53e-05,               2.53e-05,               2.53e-05
                    251,                0.53025,                0.64395,                 1.0968,                0.76818,                 0.6709,                0.75108,                0.61329,                0.68617,                 1.0401,                 1.1706,                2.5e-05,                2.5e-05,                2.5e-05
                    252,                0.50575,                0.59536,                 1.0784,                0.76924,                 0.6722,                0.75188,                0.61376,                0.68619,                 1.0403,                 1.1704,               2.47e-05,               2.47e-05,               2.47e-05
                    253,                0.50111,                0.59063,                  1.071,                0.77069,                0.67296,                0.75197,                0.61341,                0.68615,                 1.0404,                 1.1702,               2.44e-05,               2.44e-05,               2.44e-05
                    254,                0.50577,                0.59987,                 1.0799,                 0.7722,                0.67229,                0.75176,                0.61427,                0.68601,                 1.0405,                 1.1702,               2.41e-05,               2.41e-05,               2.41e-05
                    255,                0.50468,                0.60624,                 1.0748,                0.77295,                0.67172,                0.75179,                0.61404,                0.68575,                 1.0403,                   1.17,               2.38e-05,               2.38e-05,               2.38e-05
                    256,                0.49178,                0.58747,                 1.0648,                0.77173,                0.67388,                0.75173,                0.61376,                0.68555,                 1.0399,                 1.1699,               2.35e-05,               2.35e-05,               2.35e-05
                    257,                0.49861,                0.57562,                 1.0711,                0.77462,                0.66983,                0.75094,                0.61348,                0.68537,                 1.0402,                 1.1698,               2.32e-05,               2.32e-05,               2.32e-05
                    258,                0.49429,                0.57021,                 1.0667,                0.77358,                0.66902,                0.75023,                0.61371,                0.68512,                 1.0401,                 1.1698,               2.29e-05,               2.29e-05,               2.29e-05
                    259,                 0.4911,                0.56939,                 1.0684,                0.77245,                0.66916,                0.75027,                 0.6139,                0.68482,                   1.04,                 1.1697,               2.26e-05,               2.26e-05,               2.26e-05
                    260,                0.49493,                0.56897,                 1.0705,                0.77117,                 0.6686,                0.75034,                0.61367,                 0.6851,                   1.04,                 1.1701,               2.23e-05,               2.23e-05,               2.23e-05
                    261,                0.49575,                0.57091,                  1.068,                 0.7706,                0.67008,                0.75076,                0.61402,                0.68469,                 1.0398,                 1.1698,                2.2e-05,                2.2e-05,                2.2e-05
                    262,                0.49495,                0.57079,                 1.0697,                0.76917,                 0.6697,                0.75011,                 0.6144,                0.68432,                 1.0398,                 1.1694,               2.17e-05,               2.17e-05,               2.17e-05
                    263,                0.48875,                0.56092,                 1.0621,                0.76945,                0.66962,                0.75046,                0.61422,                0.68408,                 1.0396,                 1.1695,               2.14e-05,               2.14e-05,               2.14e-05
                    264,                0.48744,                 0.5619,                 1.0606,                0.76818,                 0.6717,                0.75065,                0.61427,                0.68394,                 1.0393,                 1.1697,               2.11e-05,               2.11e-05,               2.11e-05
                    265,                0.48764,                0.57016,                 1.0665,                0.77044,                0.66807,                0.75073,                 0.6143,                0.68394,                 1.0387,                 1.1699,               2.08e-05,               2.08e-05,               2.08e-05
                    266,                0.48417,                0.56072,                 1.0567,                0.76896,                0.66574,                 0.7505,                0.61489,                0.68375,                  1.039,                 1.1698,               2.05e-05,               2.05e-05,               2.05e-05
                    267,                 0.4891,                0.56862,                 1.0605,                0.77286,                0.66411,                0.75081,                0.61489,                0.68345,                 1.0386,                 1.1696,               2.02e-05,               2.02e-05,               2.02e-05
                    268,                0.48246,                0.55686,                 1.0534,                0.77569,                0.66273,                0.75104,                0.61447,                0.68336,                 1.0391,                 1.1698,               1.99e-05,               1.99e-05,               1.99e-05
                    269,                0.48084,                0.54995,                 1.0512,                0.77288,                0.66547,                0.75113,                 0.6144,                0.68347,                 1.0389,                 1.1699,               1.96e-05,               1.96e-05,               1.96e-05
                    270,                0.47613,                0.54735,                 1.0573,                  0.775,                0.66271,                0.75107,                0.61488,                0.68341,                 1.0383,                   1.17,               1.93e-05,               1.93e-05,               1.93e-05
                    271,                 0.4756,                0.55053,                 1.0542,                0.79676,                0.64819,                0.75146,                0.61479,                0.68329,                 1.0382,                 1.1701,                1.9e-05,                1.9e-05,                1.9e-05
                    272,                0.48193,                0.55141,                 1.0613,                0.79637,                0.64861,                0.75198,                0.61497,                0.68365,                  1.038,                 1.1704,               1.87e-05,               1.87e-05,               1.87e-05
                    273,                0.47631,                0.53699,                 1.0594,                0.79857,                0.64765,                0.75169,                0.61482,                0.68309,                 1.0382,                   1.17,               1.84e-05,               1.84e-05,               1.84e-05
                    274,                0.47378,                 0.5331,                 1.0545,                0.79903,                0.64745,                0.75201,                0.61498,                0.68277,                 1.0378,                 1.1697,               1.81e-05,               1.81e-05,               1.81e-05
                    275,                0.48279,                0.54757,                 1.0584,                0.80056,                0.64829,                0.75228,                0.61536,                0.68245,                 1.0376,                 1.1694,               1.78e-05,               1.78e-05,               1.78e-05
                    276,                 0.4658,                0.52135,                 1.0393,                 0.7973,                0.65052,                0.75176,                0.61568,                0.68257,                 1.0378,                 1.1697,               1.75e-05,               1.75e-05,               1.75e-05
                    277,                0.47238,                0.53429,                  1.051,                0.79806,                0.65052,                0.75198,                0.61584,                 0.6823,                  1.038,                 1.1696,               1.72e-05,               1.72e-05,               1.72e-05
                    278,                 0.4806,                0.54902,                 1.0615,                0.79889,                 0.6514,                0.75195,                0.61582,                0.68213,                 1.0383,                 1.1694,               1.69e-05,               1.69e-05,               1.69e-05
                    279,                0.47047,                0.52544,                 1.0468,                0.79781,                0.65326,                  0.752,                0.61599,                0.68187,                 1.0387,                 1.1695,               1.66e-05,               1.66e-05,               1.66e-05
                    280,                 0.4753,                0.53112,                 1.0555,                0.80257,                0.64794,                0.75205,                0.61577,                0.68098,                 1.0388,                 1.1686,               1.63e-05,               1.63e-05,               1.63e-05
                    281,                0.48255,                0.53434,                 1.0547,                0.80255,                0.64677,                0.75156,                0.61606,                0.68146,                 1.0387,                 1.1694,                1.6e-05,                1.6e-05,                1.6e-05
                    282,                0.47424,                0.53681,                 1.0566,                0.80208,                0.64862,                0.75186,                0.61669,                0.68094,                 1.0384,                 1.1687,               1.57e-05,               1.57e-05,               1.57e-05
                    283,                0.46341,                0.52357,                 1.0422,                0.80287,                0.64837,                0.75175,                 0.6168,                0.68101,                 1.0383,                 1.1692,               1.54e-05,               1.54e-05,               1.54e-05
                    284,                0.47207,                0.53439,                 1.0457,                0.80411,                0.64656,                0.75178,                0.61671,                0.68096,                 1.0387,                 1.1691,               1.51e-05,               1.51e-05,               1.51e-05
                    285,                0.47036,                0.52683,                 1.0538,                0.80517,                 0.6469,                0.75204,                0.61691,                0.68135,                 1.0383,                 1.1699,               1.48e-05,               1.48e-05,               1.48e-05
                    286,                0.46545,                0.51999,                 1.0362,                0.80577,                0.64551,                0.75189,                0.61655,                0.68099,                  1.039,                 1.1696,               1.45e-05,               1.45e-05,               1.45e-05
                    287,                0.46952,                0.51812,                 1.0504,                 0.8074,                0.64464,                0.75187,                 0.6165,                0.68066,                 1.0388,                 1.1694,               1.42e-05,               1.42e-05,               1.42e-05
                    288,                0.47282,                0.51429,                 1.0446,                0.80688,                0.64513,                0.75113,                0.61643,                0.68065,                 1.0394,                 1.1694,               1.39e-05,               1.39e-05,               1.39e-05
                    289,                0.46471,                0.51491,                 1.0431,                0.80245,                0.64672,                0.75165,                0.61633,                0.68023,                 1.0398,                 1.1692,               1.36e-05,               1.36e-05,               1.36e-05
                    290,                0.46754,                0.51733,                 1.0491,                 0.8022,                0.64795,                0.75186,                0.61673,                0.68024,                 1.0401,                 1.1693,               1.33e-05,               1.33e-05,               1.33e-05
                    291,                0.46726,                0.51567,                 1.0492,                0.79819,                0.65038,                0.75164,                0.61697,                0.67981,                 1.0397,                 1.1688,                1.3e-05,                1.3e-05,                1.3e-05
                    292,                 0.4666,                0.51573,                 1.0453,                0.79987,                0.65169,                0.75154,                0.61698,                0.67972,                 1.0401,                 1.1691,               1.27e-05,               1.27e-05,               1.27e-05
                    293,                0.46989,                0.52503,                 1.0509,                0.79855,                0.65259,                0.75175,                 0.6169,                0.67958,                 1.0402,                 1.1689,               1.24e-05,               1.24e-05,               1.24e-05
                    294,                 0.4688,                0.50871,                 1.0468,                 0.7987,                0.65163,                0.75144,                0.61692,                0.67992,                 1.0408,                 1.1694,               1.21e-05,               1.21e-05,               1.21e-05
                    295,                0.46133,                0.51213,                 1.0394,                0.80121,                0.65167,                0.75183,                0.61697,                0.67948,                 1.0412,                 1.1689,               1.18e-05,               1.18e-05,               1.18e-05
                    296,                0.45816,                0.50832,                 1.0396,                0.80408,                0.65061,                0.75163,                0.61663,                0.67932,                 1.0425,                 1.1688,               1.15e-05,               1.15e-05,               1.15e-05
                    297,                0.45999,                0.50267,                 1.0292,                0.80551,                0.65086,                0.75131,                0.61671,                0.67962,                 1.0425,                 1.1695,               1.12e-05,               1.12e-05,               1.12e-05
                    298,                0.46463,                0.50791,                 1.0436,                0.80501,                0.65116,                0.75128,                0.61669,                0.67968,                 1.0429,                   1.17,               1.09e-05,               1.09e-05,               1.09e-05
                    299,                0.45386,                0.49558,                 1.0364,                0.80979,                 0.6476,                0.75143,                 0.6167,                0.67952,                 1.0427,                 1.1698,               1.06e-05,               1.06e-05,               1.06e-05
                    300,                0.45781,                0.50024,                 1.0373,                0.81032,                0.64839,                0.75126,                 0.6165,                0.67985,                 1.0431,                 1.1703,               1.03e-05,               1.03e-05,               1.03e-05
