                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    147,                 1.0799,                 2.1405,                  1.497,                0.50151,                0.40451,                0.41399,                0.27663,                 1.1648,                  2.007,                 1.5845,               5.62e-05,               5.62e-05,               5.62e-05
                    148,                  1.061,                 2.1144,                 1.4844,                0.50092,                0.40305,                 0.4139,                0.27767,                 1.1648,                 2.0047,                 1.5841,               5.59e-05,               5.59e-05,               5.59e-05
                    149,                 1.0645,                 2.1181,                 1.4845,                0.50388,                 0.4005,                0.41442,                0.27771,                 1.1639,                 2.0038,                 1.5832,               5.56e-05,               5.56e-05,               5.56e-05
                    150,                 1.0637,                 2.1259,                 1.4879,                0.50884,                0.39748,                 0.4142,                0.27834,                 1.1632,                 2.0037,                 1.5825,               5.53e-05,               5.53e-05,               5.53e-05
                    151,                 1.0602,                 2.1029,                 1.4815,                0.49768,                0.40849,                0.41461,                0.27856,                 1.1621,                  2.003,                 1.5808,                5.5e-05,                5.5e-05,                5.5e-05
                    152,                 1.0687,                 2.1055,                 1.4812,                0.50161,                0.40697,                0.41502,                0.27872,                 1.1614,                  2.003,                   1.58,               5.47e-05,               5.47e-05,               5.47e-05
                    153,                 1.0587,                 2.1191,                 1.4811,                0.49905,                0.40709,                0.41483,                0.27871,                 1.1604,                 2.0029,                 1.5796,               5.44e-05,               5.44e-05,               5.44e-05
                    154,                 1.0656,                 2.1119,                 1.4841,                0.50094,                0.40817,                0.41498,                0.27904,                 1.1599,                 2.0018,                 1.5793,               5.41e-05,               5.41e-05,               5.41e-05
                    155,                 1.0547,                 2.1135,                  1.493,                0.50113,                0.40537,                0.41489,                0.27964,                 1.1594,                 2.0015,                 1.5786,               5.38e-05,               5.38e-05,               5.38e-05
                    156,                 1.0606,                 2.0911,                  1.492,                 0.5001,                0.40333,                0.41507,                0.27991,                 1.1585,                 2.0005,                 1.5779,               5.35e-05,               5.35e-05,               5.35e-05
                    157,                 1.0675,                  2.114,                 1.4843,                0.49824,                0.40976,                0.41575,                0.28026,                 1.1578,                 1.9994,                 1.5772,               5.32e-05,               5.32e-05,               5.32e-05
                    158,                 1.0524,                 2.0896,                 1.4812,                0.49536,                0.41309,                0.41564,                0.28028,                 1.1572,                 1.9978,                 1.5765,               5.29e-05,               5.29e-05,               5.29e-05
                    159,                 1.0447,                 2.0897,                 1.4802,                  0.493,                0.41194,                0.41543,                0.28031,                 1.1564,                 1.9986,                 1.5761,               5.26e-05,               5.26e-05,               5.26e-05
                    160,                 1.0489,                 2.0908,                 1.4833,                0.49194,                0.41193,                0.41567,                0.28056,                 1.1557,                 1.9989,                 1.5757,               5.23e-05,               5.23e-05,               5.23e-05
                    161,                 1.0532,                 2.0893,                 1.4793,                 0.4902,                0.41597,                0.41621,                0.28094,                 1.1557,                 1.9972,                 1.5755,                5.2e-05,                5.2e-05,                5.2e-05
                    162,                 1.0614,                 2.0937,                 1.4799,                0.48909,                0.41742,                0.41682,                0.28107,                 1.1553,                 1.9981,                 1.5754,               5.17e-05,               5.17e-05,               5.17e-05
                    163,                 1.0464,                 2.0885,                 1.4746,                0.49399,                0.41236,                0.41716,                0.28159,                  1.155,                 1.9963,                 1.5752,               5.14e-05,               5.14e-05,               5.14e-05
                    164,                 1.0557,                 2.0907,                   1.48,                0.49483,                0.41268,                0.41807,                0.28226,                 1.1538,                 1.9953,                 1.5742,               5.11e-05,               5.11e-05,               5.11e-05
                    165,                 1.0444,                 2.0725,                 1.4797,                0.49319,                0.41433,                0.41851,                0.28285,                 1.1535,                 1.9936,                 1.5737,               5.08e-05,               5.08e-05,               5.08e-05
                    166,                 1.0428,                   2.08,                 1.4703,                0.48936,                0.41634,                0.41835,                0.28285,                 1.1528,                 1.9922,                 1.5732,               5.05e-05,               5.05e-05,               5.05e-05
                    167,                 1.0448,                 2.0905,                 1.4715,                 0.4913,                0.41379,                0.41827,                0.28289,                 1.1521,                 1.9926,                 1.5728,               5.02e-05,               5.02e-05,               5.02e-05
                    168,                 1.0408,                 2.0686,                 1.4737,                0.48914,                0.41623,                0.41902,                0.28333,                 1.1515,                  1.991,                 1.5724,               4.99e-05,               4.99e-05,               4.99e-05
                    169,                 1.0504,                 2.0884,                 1.4745,                0.49334,                 0.4169,                0.41857,                0.28339,                 1.1512,                 1.9919,                 1.5724,               4.96e-05,               4.96e-05,               4.96e-05
                    170,                 1.0536,                 2.0753,                 1.4825,                0.49094,                0.42143,                0.41836,                0.28296,                 1.1511,                 1.9931,                 1.5725,               4.93e-05,               4.93e-05,               4.93e-05
                    171,                 1.0445,                 2.0744,                 1.4728,                0.49223,                0.41718,                0.41803,                0.28355,                 1.1508,                 1.9936,                 1.5727,                4.9e-05,                4.9e-05,                4.9e-05
                    172,                 1.0443,                  2.077,                 1.4732,                 0.4889,                0.42043,                0.41795,                0.28349,                 1.1506,                 1.9936,                 1.5727,               4.87e-05,               4.87e-05,               4.87e-05
                    173,                 1.0522,                 2.0747,                  1.481,                0.48937,                0.42206,                0.41857,                0.28388,                   1.15,                 1.9929,                 1.5723,               4.84e-05,               4.84e-05,               4.84e-05
                    174,                 1.0562,                 2.0867,                 1.4807,                0.48654,                0.42194,                0.41863,                0.28388,                 1.1507,                 1.9933,                 1.5731,               4.81e-05,               4.81e-05,               4.81e-05
                    175,                 1.0464,                 2.0678,                 1.4735,                0.48828,                0.42149,                0.41883,                0.28429,                 1.1507,                 1.9935,                 1.5732,               4.78e-05,               4.78e-05,               4.78e-05
                    176,                 1.0585,                 2.0833,                 1.4868,                0.48922,                0.42051,                0.41943,                0.28365,                 1.1502,                 1.9947,                  1.573,               4.75e-05,               4.75e-05,               4.75e-05
                    177,                 1.0446,                 2.0683,                 1.4767,                0.49691,                0.41736,                0.41908,                0.28417,                 1.1502,                 1.9952,                 1.5731,               4.72e-05,               4.72e-05,               4.72e-05
                    178,                 1.0492,                 2.0726,                  1.463,                0.50207,                0.41215,                0.41891,                0.28354,                 1.1501,                 1.9968,                 1.5737,               4.69e-05,               4.69e-05,               4.69e-05
                    179,                 1.0398,                 2.0667,                 1.4677,                0.50079,                 0.4115,                0.41824,                0.28328,                 1.1499,                 1.9969,                 1.5735,               4.66e-05,               4.66e-05,               4.66e-05
                    180,                  1.047,                 2.0561,                 1.4696,                0.49859,                0.41314,                0.41885,                0.28361,                 1.1494,                 1.9963,                 1.5733,               4.63e-05,               4.63e-05,               4.63e-05
                    181,                 1.0439,                  2.075,                 1.4764,                0.49797,                0.41386,                0.41866,                0.28369,                 1.1493,                 1.9959,                 1.5732,                4.6e-05,                4.6e-05,                4.6e-05
                    182,                 1.0401,                 2.0684,                 1.4806,                0.49543,                0.41238,                0.41832,                0.28333,                 1.1488,                 1.9965,                 1.5732,               4.57e-05,               4.57e-05,               4.57e-05
                    183,                 1.0397,                 2.0614,                 1.4668,                0.49332,                0.41455,                0.41845,                0.28342,                 1.1488,                 1.9965,                 1.5732,               4.54e-05,               4.54e-05,               4.54e-05
                    184,                  1.054,                  2.062,                 1.4665,                0.49778,                0.41018,                 0.4186,                0.28353,                 1.1481,                 1.9968,                 1.5729,               4.51e-05,               4.51e-05,               4.51e-05
                    185,                 1.0457,                  2.068,                 1.4779,                0.49332,                0.41341,                0.41866,                0.28334,                 1.1486,                 1.9969,                  1.573,               4.48e-05,               4.48e-05,               4.48e-05
                    186,                 1.0413,                 2.0703,                 1.4818,                0.49659,                0.41223,                0.41891,                0.28335,                 1.1482,                 1.9968,                 1.5728,               4.45e-05,               4.45e-05,               4.45e-05
                    187,                 1.0375,                 2.0552,                 1.4612,                0.49674,                0.41069,                0.41889,                0.28348,                  1.148,                 1.9957,                 1.5726,               4.42e-05,               4.42e-05,               4.42e-05
                    188,                 1.0392,                 2.0528,                 1.4725,                0.49336,                0.41532,                 0.4196,                0.28383,                 1.1476,                 1.9946,                 1.5723,               4.39e-05,               4.39e-05,               4.39e-05
                    189,                 1.0347,                  2.056,                 1.4619,                0.49112,                0.41583,                0.41907,                0.28369,                 1.1478,                 1.9946,                 1.5726,               4.36e-05,               4.36e-05,               4.36e-05
                    190,                 1.0332,                 2.0606,                 1.4749,                0.49014,                0.41735,                0.41867,                0.28341,                 1.1478,                 1.9961,                 1.5731,               4.33e-05,               4.33e-05,               4.33e-05
                    191,                 1.0356,                 2.0606,                 1.4701,                0.49081,                0.41653,                0.41832,                0.28309,                  1.148,                 1.9967,                 1.5734,                4.3e-05,                4.3e-05,                4.3e-05
                    192,                  1.025,                 2.0428,                 1.4662,                0.48929,                0.41562,                0.41862,                0.28304,                 1.1475,                 1.9957,                 1.5728,               4.27e-05,               4.27e-05,               4.27e-05
                    193,                 1.0402,                 2.0528,                 1.4634,                0.48794,                 0.4165,                0.41841,                0.28301,                 1.1476,                 1.9951,                 1.5729,               4.24e-05,               4.24e-05,               4.24e-05
                    194,                 1.0395,                 2.0579,                 1.4738,                0.49115,                0.41639,                0.41849,                0.28277,                 1.1474,                 1.9958,                 1.5727,               4.21e-05,               4.21e-05,               4.21e-05
                    195,                 1.0332,                 2.0402,                 1.4598,                0.48463,                0.42138,                0.41789,                0.28242,                 1.1478,                 1.9975,                 1.5735,               4.18e-05,               4.18e-05,               4.18e-05
                    196,                 1.0226,                 2.0305,                 1.4607,                0.48169,                 0.4216,                0.41764,                0.28246,                 1.1473,                 1.9982,                 1.5732,               4.15e-05,               4.15e-05,               4.15e-05
                    197,                 1.0267,                 2.0648,                 1.4718,                0.48099,                 0.4226,                0.41762,                0.28242,                 1.1478,                 1.9985,                  1.574,               4.12e-05,               4.12e-05,               4.12e-05
                    198,                 1.0321,                 2.0539,                 1.4616,                0.48166,                0.42181,                0.41745,                 0.2821,                 1.1478,                 1.9985,                  1.574,               4.09e-05,               4.09e-05,               4.09e-05
                    199,                 1.0244,                 2.0373,                 1.4649,                0.48138,                0.42014,                 0.4175,                0.28238,                 1.1479,                 1.9984,                 1.5743,               4.06e-05,               4.06e-05,               4.06e-05
                    200,                 1.0271,                 2.0425,                 1.4553,                0.47832,                0.42089,                0.41782,                0.28273,                 1.1471,                 1.9979,                 1.5735,               4.03e-05,               4.03e-05,               4.03e-05
                    201,                 1.0441,                 2.0464,                 1.4633,                0.47384,                0.42231,                0.41704,                0.28254,                 1.1477,                 1.9984,                 1.5742,                  4e-05,                  4e-05,                  4e-05
                    202,                 1.0301,                 2.0346,                 1.4697,                0.47849,                0.42139,                0.41745,                0.28276,                 1.1472,                 1.9974,                 1.5739,               3.97e-05,               3.97e-05,               3.97e-05
                    203,                 1.0331,                  2.042,                 1.4621,                0.48446,                0.42035,                0.41703,                0.28252,                 1.1465,                 1.9974,                 1.5734,               3.94e-05,               3.94e-05,               3.94e-05
                    204,                 1.0385,                 2.0503,                 1.4604,                0.47445,                0.42384,                0.41703,                0.28235,                 1.1461,                 1.9973,                 1.5733,               3.91e-05,               3.91e-05,               3.91e-05
                    205,                 1.0235,                 2.0266,                 1.4548,                0.47824,                0.42368,                0.41736,                0.28262,                 1.1459,                 1.9969,                 1.5731,               3.88e-05,               3.88e-05,               3.88e-05
                    206,                 1.0337,                 2.0559,                 1.4732,                0.47888,                0.42417,                0.41779,                0.28317,                 1.1456,                 1.9963,                 1.5729,               3.85e-05,               3.85e-05,               3.85e-05
                    207,                  1.021,                 2.0302,                 1.4533,                0.48521,                0.41797,                0.41802,                0.28334,                 1.1455,                 1.9962,                  1.573,               3.82e-05,               3.82e-05,               3.82e-05
                    208,                 1.0331,                 2.0333,                 1.4644,                0.48487,                 0.4196,                0.41784,                0.28338,                  1.145,                 1.9961,                 1.5726,               3.79e-05,               3.79e-05,               3.79e-05
                    209,                 1.0271,                 2.0286,                  1.461,                0.48392,                0.42263,                0.41823,                0.28395,                 1.1445,                 1.9956,                 1.5722,               3.76e-05,               3.76e-05,               3.76e-05
                    210,                 1.0165,                 2.0158,                 1.4427,                0.48446,                0.42181,                0.41828,                0.28398,                 1.1447,                 1.9962,                 1.5724,               3.73e-05,               3.73e-05,               3.73e-05
                    211,                 1.0349,                 2.0405,                  1.465,                0.48471,                0.42205,                0.41853,                0.28416,                 1.1447,                 1.9968,                 1.5724,                3.7e-05,                3.7e-05,                3.7e-05
                    212,                   1.03,                 2.0302,                 1.4634,                0.48537,                0.42486,                 0.4192,                0.28456,                 1.1448,                 1.9959,                 1.5719,               3.67e-05,               3.67e-05,               3.67e-05
                    213,                 1.0365,                 2.0406,                 1.4601,                0.48596,                0.42407,                0.41945,                0.28436,                 1.1448,                 1.9962,                 1.5717,               3.64e-05,               3.64e-05,               3.64e-05
                    214,                 1.0272,                 2.0314,                 1.4713,                0.48711,                0.42335,                0.41929,                0.28423,                 1.1443,                  1.996,                 1.5714,               3.61e-05,               3.61e-05,               3.61e-05
                    215,                 1.0251,                 2.0291,                 1.4615,                0.48745,                0.42422,                0.41866,                 0.2845,                 1.1443,                 1.9951,                 1.5715,               3.58e-05,               3.58e-05,               3.58e-05
                    216,                 1.0335,                 2.0229,                 1.4585,                 0.4869,                0.42211,                0.41766,                0.28389,                 1.1443,                 1.9966,                 1.5718,               3.55e-05,               3.55e-05,               3.55e-05
                    217,                 1.0329,                 2.0253,                  1.465,                0.48897,                0.42203,                0.41782,                0.28356,                 1.1443,                  1.997,                 1.5718,               3.52e-05,               3.52e-05,               3.52e-05
                    218,                  1.027,                 2.0165,                 1.4549,                0.48966,                0.41962,                0.41747,                0.28374,                 1.1444,                 1.9983,                 1.5719,               3.49e-05,               3.49e-05,               3.49e-05
                    219,                 1.0321,                 2.0293,                 1.4545,                0.48855,                0.42101,                0.41706,                0.28351,                 1.1441,                 1.9985,                 1.5719,               3.46e-05,               3.46e-05,               3.46e-05
                    220,                  1.024,                 2.0233,                 1.4548,                0.48924,                0.42158,                0.41733,                0.28394,                 1.1443,                 1.9992,                 1.5722,               3.43e-05,               3.43e-05,               3.43e-05
                    221,                  1.028,                  2.019,                 1.4573,                0.48766,                 0.4216,                0.41737,                 0.2839,                 1.1445,                 2.0004,                 1.5726,                3.4e-05,                3.4e-05,                3.4e-05
                    222,                 1.0219,                 2.0141,                 1.4519,                0.48896,                0.42157,                0.41767,                0.28388,                 1.1446,                 1.9998,                 1.5727,               3.37e-05,               3.37e-05,               3.37e-05
                    223,                 1.0154,                  2.016,                 1.4549,                0.48958,                0.42121,                0.41781,                0.28381,                 1.1446,                 2.0003,                 1.5728,               3.34e-05,               3.34e-05,               3.34e-05
                    224,                 1.0249,                 2.0191,                 1.4646,                0.48879,                0.42315,                0.41845,                0.28416,                 1.1443,                      2,                 1.5724,               3.31e-05,               3.31e-05,               3.31e-05
                    225,                 1.0289,                 2.0232,                 1.4518,                0.48867,                0.42523,                0.41851,                0.28435,                 1.1441,                      2,                 1.5723,               3.28e-05,               3.28e-05,               3.28e-05
                    226,                 1.0239,                 2.0365,                 1.4556,                0.48791,                0.42438,                 0.4187,                0.28448,                 1.1441,                  2.001,                 1.5723,               3.25e-05,               3.25e-05,               3.25e-05
                    227,                 1.0207,                 2.0144,                 1.4572,                0.48928,                0.42727,                0.41904,                0.28458,                 1.1439,                 1.9999,                 1.5719,               3.22e-05,               3.22e-05,               3.22e-05
                    228,                  1.023,                 1.9984,                 1.4501,                0.49295,                0.42525,                0.41942,                0.28466,                 1.1429,                 1.9994,                  1.571,               3.19e-05,               3.19e-05,               3.19e-05
                    229,                 1.0292,                 2.0149,                  1.463,                0.49116,                0.42389,                0.41886,                0.28459,                 1.1431,                 2.0013,                 1.5712,               3.16e-05,               3.16e-05,               3.16e-05
                    230,                 1.0155,                 2.0174,                 1.4533,                0.49091,                0.42434,                0.41843,                0.28453,                 1.1426,                 2.0017,                 1.5711,               3.13e-05,               3.13e-05,               3.13e-05
                    231,                 1.0304,                  2.024,                 1.4599,                0.48982,                0.42696,                0.41801,                0.28411,                 1.1422,                 2.0014,                  1.571,                3.1e-05,                3.1e-05,                3.1e-05
                    232,                 1.0191,                 2.0046,                 1.4592,                0.48846,                0.42585,                0.41757,                 0.2838,                 1.1422,                 2.0023,                 1.5711,               3.07e-05,               3.07e-05,               3.07e-05
                    233,                 1.0134,                  2.003,                  1.451,                0.48902,                0.42415,                0.41757,                0.28379,                  1.142,                 2.0033,                 1.5709,               3.04e-05,               3.04e-05,               3.04e-05
                    234,                 1.0111,                 2.0066,                  1.453,                0.48837,                0.42527,                0.41781,                0.28406,                 1.1415,                 2.0028,                 1.5707,               3.01e-05,               3.01e-05,               3.01e-05
                    235,                 1.0154,                 2.0081,                 1.4558,                0.48714,                 0.4275,                0.41824,                0.28424,                 1.1414,                 2.0026,                 1.5709,               2.98e-05,               2.98e-05,               2.98e-05
                    236,                 1.0099,                 2.0029,                 1.4448,                0.48424,                0.42901,                0.41841,                0.28413,                 1.1418,                 2.0036,                  1.571,               2.95e-05,               2.95e-05,               2.95e-05
                    237,                  1.016,                 2.0002,                 1.4476,                0.48593,                0.42885,                 0.4184,                0.28353,                 1.1419,                 2.0047,                 1.5716,               2.92e-05,               2.92e-05,               2.92e-05
                    238,                 1.0181,                 2.0176,                  1.454,                0.48575,                0.42741,                0.41811,                 0.2837,                 1.1422,                 2.0068,                 1.5723,               2.89e-05,               2.89e-05,               2.89e-05
                    239,                 1.0097,                 1.9988,                 1.4458,                0.48639,                0.42751,                0.41798,                0.28357,                 1.1423,                 2.0079,                 1.5725,               2.86e-05,               2.86e-05,               2.86e-05
                    240,                 1.0158,                 2.0087,                 1.4448,                0.48635,                0.42548,                0.41807,                0.28351,                 1.1418,                 2.0076,                 1.5721,               2.83e-05,               2.83e-05,               2.83e-05
                    241,                 1.0154,                 2.0004,                 1.4554,                0.48627,                0.42485,                0.41734,                0.28309,                 1.1425,                 2.0105,                 1.5734,                2.8e-05,                2.8e-05,                2.8e-05
                    242,                 1.0146,                 2.0035,                 1.4533,                0.48359,                0.42604,                0.41736,                0.28279,                 1.1428,                  2.012,                  1.574,               2.77e-05,               2.77e-05,               2.77e-05
                    243,                 1.0129,                 1.9997,                 1.4485,                0.48302,                0.42499,                0.41699,                0.28232,                 1.1426,                 2.0131,                 1.5738,               2.74e-05,               2.74e-05,               2.74e-05
                    244,                 1.0262,                 2.0053,                 1.4549,                0.48203,                0.42285,                0.41604,                0.28198,                  1.143,                 2.0168,                 1.5742,               2.71e-05,               2.71e-05,               2.71e-05
                    245,                 1.0082,                 1.9933,                 1.4421,                0.48116,                0.42181,                0.41539,                0.28132,                 1.1446,                 2.0197,                  1.576,               2.68e-05,               2.68e-05,               2.68e-05
                    246,                 1.0117,                  1.999,                 1.4513,                0.47926,                0.42188,                0.41461,                0.28072,                 1.1457,                 2.0225,                 1.5772,               2.65e-05,               2.65e-05,               2.65e-05
                    247,                  1.003,                 1.9933,                 1.4488,                0.47551,                0.42474,                0.41418,                0.27992,                 1.1463,                 2.0258,                 1.5781,               2.62e-05,               2.62e-05,               2.62e-05
                    248,                 1.0105,                 1.9971,                  1.456,                0.47285,                0.42811,                0.41465,                0.27985,                 1.1472,                 2.0276,                 1.5792,               2.59e-05,               2.59e-05,               2.59e-05
                    249,                 1.0097,                 1.9925,                 1.4546,                 0.4738,                0.42818,                0.41426,                0.27963,                 1.1476,                 2.0306,                 1.5799,               2.56e-05,               2.56e-05,               2.56e-05
                    250,                 1.0047,                 1.9684,                 1.4518,                 0.4758,                0.42595,                0.41344,                0.27941,                 1.1485,                 2.0334,                 1.5811,               2.53e-05,               2.53e-05,               2.53e-05
                    251,                 1.0705,                 1.9763,                 1.5592,                0.47643,                0.42486,                0.41335,                0.27887,                 1.1475,                 2.0338,                 1.5803,                2.5e-05,                2.5e-05,                2.5e-05
                    252,                 1.0433,                 1.9122,                 1.5298,                0.47235,                0.42845,                0.41275,                 0.2786,                 1.1474,                 2.0332,                 1.5797,               2.47e-05,               2.47e-05,               2.47e-05
                    253,                 1.0365,                 1.8998,                 1.5277,                 0.4723,                0.42617,                0.41237,                0.27848,                 1.1477,                 2.0358,                 1.5802,               2.44e-05,               2.44e-05,               2.44e-05
                    254,                 1.0416,                 1.8945,                 1.5378,                 0.4702,                0.42948,                0.41302,                0.27857,                 1.1475,                 2.0356,                 1.5804,               2.41e-05,               2.41e-05,               2.41e-05
                    255,                 1.0569,                 1.9027,                 1.5424,                0.46984,                0.42841,                0.41175,                0.27773,                 1.1481,                 2.0379,                 1.5811,               2.38e-05,               2.38e-05,               2.38e-05
                    256,                 1.0247,                 1.8831,                 1.5127,                0.46869,                0.42928,                0.41192,                0.27791,                  1.148,                  2.038,                 1.5814,               2.35e-05,               2.35e-05,               2.35e-05
                    257,                 1.0324,                 1.8873,                 1.5286,                0.46713,                0.42975,                0.41077,                0.27732,                 1.1486,                 2.0401,                 1.5821,               2.32e-05,               2.32e-05,               2.32e-05
                    258,                 1.0262,                 1.8809,                 1.5174,                0.46921,                0.42911,                0.41079,                0.27687,                 1.1478,                 2.0416,                 1.5818,               2.29e-05,               2.29e-05,               2.29e-05
                    259,                 1.0239,                 1.8671,                 1.5202,                0.47389,                0.42695,                0.41095,                0.27684,                 1.1467,                  2.041,                  1.581,               2.26e-05,               2.26e-05,               2.26e-05
                    260,                 1.0305,                 1.8862,                 1.5253,                0.47353,                0.42462,                0.41009,                0.27667,                 1.1471,                 2.0426,                 1.5816,               2.23e-05,               2.23e-05,               2.23e-05
                    261,                 1.0198,                 1.8667,                 1.5098,                0.47544,                0.42507,                0.41007,                0.27618,                 1.1465,                 2.0435,                 1.5815,                2.2e-05,                2.2e-05,                2.2e-05
                    262,                 1.0288,                  1.858,                 1.5254,                0.47128,                0.42723,                0.40963,                0.27605,                 1.1466,                 2.0459,                 1.5822,               2.17e-05,               2.17e-05,               2.17e-05
                    263,                 1.0284,                 1.8688,                 1.5233,                0.47022,                0.42871,                 0.4092,                0.27546,                 1.1467,                 2.0486,                 1.5833,               2.14e-05,               2.14e-05,               2.14e-05
                    264,                 1.0274,                 1.8615,                  1.522,                0.46832,                0.43039,                0.40859,                0.27546,                 1.1462,                 2.0491,                 1.5832,               2.11e-05,               2.11e-05,               2.11e-05
                    265,                 1.0263,                 1.8434,                 1.5225,                0.47022,                0.42976,                 0.4074,                0.27382,                  1.146,                  2.053,                 1.5837,               2.08e-05,               2.08e-05,               2.08e-05
                    266,                 1.0258,                 1.8719,                 1.5182,                0.47267,                0.42941,                  0.406,                0.27318,                 1.1466,                 2.0571,                 1.5848,               2.05e-05,               2.05e-05,               2.05e-05
                    267,                 1.0276,                 1.8688,                 1.5209,                0.47394,                0.42719,                0.40432,                0.27173,                 1.1473,                 2.0619,                 1.5859,               2.02e-05,               2.02e-05,               2.02e-05
                    268,                 1.0196,                 1.8404,                 1.5099,                0.47224,                 0.4288,                0.40369,                0.27093,                 1.1474,                 2.0653,                 1.5863,               1.99e-05,               1.99e-05,               1.99e-05
                    269,                 1.0232,                  1.852,                 1.5078,                0.47027,                  0.428,                0.40234,                0.26961,                 1.1486,                 2.0677,                 1.5875,               1.96e-05,               1.96e-05,               1.96e-05
                    270,                 1.0157,                 1.8313,                 1.5202,                0.47185,                0.42696,                0.40241,                 0.2699,                 1.1482,                 2.0681,                  1.587,               1.93e-05,               1.93e-05,               1.93e-05
                    271,                 1.0208,                 1.8441,                 1.5214,                0.47708,                 0.4212,                0.40081,                0.26827,                  1.149,                 2.0718,                 1.5884,                1.9e-05,                1.9e-05,                1.9e-05
                    272,                 1.0124,                 1.8327,                 1.5169,                0.47489,                0.42156,                0.39972,                0.26781,                 1.1499,                 2.0749,                 1.5899,               1.87e-05,               1.87e-05,               1.87e-05
                    273,                 1.0122,                 1.8379,                  1.524,                0.47331,                0.42051,                0.39844,                0.26645,                 1.1508,                 2.0785,                 1.5913,               1.84e-05,               1.84e-05,               1.84e-05
                    274,                 1.0013,                 1.8298,                 1.5114,                 0.4688,                0.41981,                 0.3961,                0.26514,                 1.1515,                 2.0829,                  1.592,               1.81e-05,               1.81e-05,               1.81e-05
                    275,                  1.026,                 1.8544,                 1.5226,                0.46449,                0.42157,                0.39482,                0.26472,                 1.1517,                 2.0861,                 1.5927,               1.78e-05,               1.78e-05,               1.78e-05
                    276,                 1.0093,                 1.8149,                 1.4983,                0.46889,                0.41868,                0.39261,                 0.2628,                 1.1528,                 2.0901,                 1.5942,               1.75e-05,               1.75e-05,               1.75e-05
                    277,                 1.0116,                 1.8319,                 1.5156,                0.46481,                0.42126,                0.39116,                0.26187,                 1.1527,                 2.0921,                 1.5945,               1.72e-05,               1.72e-05,               1.72e-05
                    278,                 1.0157,                 1.8355,                 1.5253,                0.46547,                0.41668,                0.38975,                 0.2607,                 1.1525,                 2.0949,                 1.5947,               1.69e-05,               1.69e-05,               1.69e-05
                    279,                  1.006,                  1.824,                 1.5054,                0.47035,                0.41515,                0.38965,                0.26037,                 1.1526,                 2.0968,                 1.5948,               1.66e-05,               1.66e-05,               1.66e-05
                    280,                 1.0077,                 1.8222,                 1.5073,                0.46937,                0.41586,                0.38854,                 0.2599,                 1.1522,                 2.0974,                 1.5947,               1.63e-05,               1.63e-05,               1.63e-05
                    281,                 1.0153,                 1.8309,                 1.5112,                 0.4695,                 0.4139,                  0.387,                0.25821,                 1.1535,                 2.1016,                 1.5966,                1.6e-05,                1.6e-05,                1.6e-05
                    282,                 1.0111,                 1.8388,                 1.5222,                0.47101,                0.41353,                0.38676,                0.25804,                 1.1532,                 2.1019,                 1.5965,               1.57e-05,               1.57e-05,               1.57e-05
                    283,                 1.0009,                 1.8235,                 1.5032,                0.47076,                0.41353,                0.38554,                0.25745,                 1.1539,                 2.1058,                 1.5978,               1.54e-05,               1.54e-05,               1.54e-05
                    284,                 1.0049,                 1.8179,                 1.4994,                0.47126,                0.41547,                0.38473,                0.25654,                 1.1551,                 2.1095,                 1.5991,               1.51e-05,               1.51e-05,               1.51e-05
                    285,                 1.0034,                 1.8014,                 1.5094,                0.46738,                 0.4128,                 0.3829,                0.25501,                 1.1562,                 2.1146,                 1.6008,               1.48e-05,               1.48e-05,               1.48e-05
                    286,                 1.0091,                 1.8144,                 1.4968,                0.46742,                0.41382,                0.38065,                0.25355,                 1.1573,                 2.1195,                 1.6026,               1.45e-05,               1.45e-05,               1.45e-05
                    287,                 1.0029,                 1.8144,                 1.5111,                0.46853,                 0.4122,                0.37931,                0.25237,                 1.1592,                 2.1258,                 1.6045,               1.42e-05,               1.42e-05,               1.42e-05
                    288,                  1.008,                 1.8047,                 1.4984,                 0.4703,                0.40842,                0.37904,                0.25218,                 1.1594,                 2.1244,                 1.6045,               1.39e-05,               1.39e-05,               1.39e-05
                    289,                0.99794,                 1.8101,                 1.4988,                0.46728,                0.41318,                0.37769,                0.25055,                 1.1604,                 2.1303,                 1.6062,               1.36e-05,               1.36e-05,               1.36e-05
                    290,                  0.999,                 1.8072,                 1.4995,                0.46766,                0.40915,                0.37602,                0.24957,                 1.1619,                 2.1355,                 1.6082,               1.33e-05,               1.33e-05,               1.33e-05
                    291,                 1.0056,                 1.8058,                 1.5144,                0.46726,                0.40682,                0.37359,                 0.2479,                 1.1637,                 2.1409,                 1.6098,                1.3e-05,                1.3e-05,                1.3e-05
                    292,                 1.0026,                 1.8146,                 1.5041,                0.46664,                0.40698,                0.37149,                0.24637,                 1.1654,                 2.1475,                  1.612,               1.27e-05,               1.27e-05,               1.27e-05
                    293,                 1.0106,                 1.8039,                 1.5122,                0.46657,                0.40681,                0.36974,                0.24509,                 1.1664,                 2.1509,                 1.6134,               1.24e-05,               1.24e-05,               1.24e-05
                    294,                 1.0084,                 1.8075,                 1.5084,                0.46781,                 0.4036,                0.36872,                0.24388,                 1.1675,                 2.1529,                  1.615,               1.21e-05,               1.21e-05,               1.21e-05
