                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    148,                0.91666,                 1.7433,                 1.3752,                0.60106,                0.49796,                0.54203,                0.39002,                0.99263,                 1.6147,                 1.4416,               5.59e-05,               5.59e-05,               5.59e-05
                    149,                0.92532,                 1.7413,                 1.3772,                 0.6043,                0.49491,                0.54242,                0.38972,                0.99177,                  1.614,                 1.4408,               5.56e-05,               5.56e-05,               5.56e-05
                    150,                0.91942,                 1.7455,                 1.3817,                0.60614,                0.49302,                0.54238,                0.39036,                0.99092,                 1.6132,                 1.4399,               5.53e-05,               5.53e-05,               5.53e-05
                    151,                0.92246,                 1.7274,                 1.3773,                0.60153,                0.49645,                 0.5428,                0.39038,                0.99056,                  1.612,                 1.4398,                5.5e-05,                5.5e-05,                5.5e-05
                    152,                0.92589,                 1.7312,                  1.376,                0.59946,                0.49455,                0.54283,                0.39035,                0.98968,                 1.6115,                 1.4388,               5.47e-05,               5.47e-05,               5.47e-05
                    153,                0.92191,                 1.7464,                 1.3753,                0.59912,                0.49513,                0.54307,                0.39055,                0.98904,                  1.611,                 1.4381,               5.44e-05,               5.44e-05,               5.44e-05
                    154,                0.92282,                  1.732,                 1.3766,                0.59917,                0.49688,                0.54321,                0.39066,                0.98896,                 1.6104,                 1.4382,               5.41e-05,               5.41e-05,               5.41e-05
                    155,                0.91721,                 1.7428,                 1.3862,                0.59995,                0.49893,                0.54347,                0.39095,                0.98842,                 1.6105,                 1.4382,               5.38e-05,               5.38e-05,               5.38e-05
                    156,                 0.9219,                  1.722,                 1.3863,                 0.5986,                0.50014,                 0.5433,                0.39114,                0.98742,                 1.6101,                 1.4374,               5.35e-05,               5.35e-05,               5.35e-05
                    157,                0.92356,                 1.7248,                 1.3715,                0.60266,                0.49881,                0.54345,                0.39122,                0.98664,                 1.6097,                 1.4365,               5.32e-05,               5.32e-05,               5.32e-05
                    158,                 0.9107,                 1.7201,                 1.3724,                0.59804,                0.50231,                0.54383,                0.39165,                0.98551,                 1.6095,                 1.4357,               5.29e-05,               5.29e-05,               5.29e-05
                    159,                0.90639,                 1.7106,                 1.3734,                0.59507,                0.50215,                0.54438,                0.39279,                0.98561,                 1.6095,                 1.4358,               5.26e-05,               5.26e-05,               5.26e-05
                    160,                0.90564,                 1.7161,                 1.3762,                0.59162,                0.50527,                0.54473,                0.39327,                0.98449,                  1.609,                 1.4349,               5.23e-05,               5.23e-05,               5.23e-05
                    161,                0.91249,                 1.7135,                 1.3728,                0.59542,                0.50332,                 0.5445,                0.39314,                0.98391,                 1.6095,                 1.4344,                5.2e-05,                5.2e-05,                5.2e-05
                    162,                0.91471,                 1.7101,                 1.3709,                0.59509,                0.50414,                0.54467,                0.39382,                0.98365,                 1.6107,                 1.4342,               5.17e-05,               5.17e-05,               5.17e-05
                    163,                0.90989,                 1.7074,                 1.3713,                0.59503,                0.50531,                0.54529,                0.39369,                0.98293,                 1.6103,                 1.4336,               5.14e-05,               5.14e-05,               5.14e-05
                    164,                0.91644,                 1.7089,                  1.375,                0.59675,                0.50343,                0.54547,                0.39398,                0.98258,                 1.6105,                 1.4331,               5.11e-05,               5.11e-05,               5.11e-05
                    165,                0.90713,                 1.7002,                 1.3738,                0.59466,                 0.5034,                0.54522,                0.39413,                0.98249,                 1.6102,                 1.4333,               5.08e-05,               5.08e-05,               5.08e-05
                    166,                0.90371,                 1.7038,                 1.3633,                0.59885,                0.50286,                0.54561,                0.39433,                0.98215,                 1.6095,                 1.4329,               5.05e-05,               5.05e-05,               5.05e-05
                    167,                0.90572,                 1.6909,                  1.365,                0.60364,                0.50241,                0.54581,                0.39473,                0.98145,                 1.6091,                 1.4324,               5.02e-05,               5.02e-05,               5.02e-05
                    168,                0.89596,                 1.6783,                  1.364,                0.60358,                 0.5027,                0.54555,                0.39464,                0.98076,                 1.6093,                  1.432,               4.99e-05,               4.99e-05,               4.99e-05
                    169,                0.90964,                 1.7112,                 1.3702,                0.59581,                0.50488,                0.54524,                0.39443,                0.98073,                   1.61,                  1.432,               4.96e-05,               4.96e-05,               4.96e-05
                    170,                 0.9076,                 1.7039,                 1.3766,                0.59462,                 0.5053,                0.54563,                0.39431,                0.98058,                 1.6091,                 1.4317,               4.93e-05,               4.93e-05,               4.93e-05
                    171,                0.90035,                 1.7015,                 1.3653,                0.59824,                0.50461,                0.54607,                0.39465,                0.98002,                 1.6083,                 1.4312,                4.9e-05,                4.9e-05,                4.9e-05
                    172,                0.90457,                  1.696,                 1.3645,                0.59816,                0.50337,                0.54662,                0.39487,                0.98005,                 1.6085,                 1.4314,               4.87e-05,               4.87e-05,               4.87e-05
                    173,                0.90934,                 1.6999,                 1.3691,                0.60027,                0.50343,                0.54671,                0.39538,                0.97988,                 1.6087,                 1.4312,               4.84e-05,               4.84e-05,               4.84e-05
                    174,                0.91727,                 1.6985,                 1.3771,                0.59916,                0.50437,                0.54729,                0.39599,                0.98001,                 1.6077,                  1.431,               4.81e-05,               4.81e-05,               4.81e-05
                    175,                0.90576,                 1.6933,                 1.3655,                0.59868,                0.50336,                0.54687,                0.39612,                0.97987,                 1.6076,                 1.4308,               4.78e-05,               4.78e-05,               4.78e-05
                    176,                0.91113,                  1.697,                 1.3731,                0.59746,                0.50396,                0.54705,                0.39611,                0.97907,                 1.6057,                 1.4302,               4.75e-05,               4.75e-05,               4.75e-05
                    177,                0.90176,                 1.6828,                 1.3683,                0.59696,                0.50459,                0.54754,                0.39642,                0.97914,                 1.6043,                 1.4303,               4.72e-05,               4.72e-05,               4.72e-05
                    178,                0.90718,                 1.6965,                 1.3544,                0.59782,                0.50303,                0.54796,                0.39681,                0.97882,                 1.6036,                 1.4299,               4.69e-05,               4.69e-05,               4.69e-05
                    179,                0.90249,                 1.6829,                 1.3621,                0.59687,                0.50378,                0.54794,                0.39698,                 0.9786,                 1.6031,                 1.4297,               4.66e-05,               4.66e-05,               4.66e-05
                    180,                0.90104,                 1.6805,                 1.3596,                0.59675,                0.50238,                0.54838,                0.39736,                0.97812,                  1.603,                 1.4293,               4.63e-05,               4.63e-05,               4.63e-05
                    181,                0.90442,                 1.6928,                 1.3708,                0.59848,                0.50162,                0.54878,                0.39762,                 0.9781,                 1.6029,                 1.4292,                4.6e-05,                4.6e-05,                4.6e-05
                    182,                0.89913,                 1.6882,                 1.3763,                0.59762,                0.50341,                0.54873,                 0.3982,                 0.9776,                 1.6029,                 1.4286,               4.57e-05,               4.57e-05,               4.57e-05
                    183,                0.89427,                 1.6762,                 1.3589,                 0.5977,                0.50293,                0.54881,                0.39708,                0.97733,                 1.6033,                 1.4285,               4.54e-05,               4.54e-05,               4.54e-05
                    184,                0.91201,                 1.6802,                 1.3613,                0.59565,                0.50276,                0.54882,                0.39799,                0.97718,                 1.6027,                 1.4284,               4.51e-05,               4.51e-05,               4.51e-05
                    185,                0.89958,                  1.688,                 1.3649,                0.59545,                0.50267,                0.54949,                0.39855,                0.97676,                 1.6017,                 1.4279,               4.48e-05,               4.48e-05,               4.48e-05
                    186,                0.90347,                 1.6869,                 1.3745,                0.59365,                0.50465,                0.54963,                0.39876,                0.97676,                 1.6012,                 1.4277,               4.45e-05,               4.45e-05,               4.45e-05
                    187,                0.89241,                 1.6694,                 1.3489,                0.59806,                0.50386,                 0.5499,                0.39931,                0.97661,                 1.6013,                 1.4275,               4.42e-05,               4.42e-05,               4.42e-05
                    188,                0.89724,                  1.669,                 1.3612,                0.59469,                0.50487,                0.55033,                0.40017,                0.97629,                 1.6017,                  1.427,               4.39e-05,               4.39e-05,               4.39e-05
                    189,                0.89332,                 1.6727,                  1.355,                0.59763,                 0.5045,                0.55128,                0.40005,                 0.9761,                 1.6011,                 1.4271,               4.36e-05,               4.36e-05,               4.36e-05
                    190,                0.89206,                 1.6794,                 1.3663,                0.59633,                0.50523,                0.55206,                0.40031,                0.97548,                 1.6004,                 1.4265,               4.33e-05,               4.33e-05,               4.33e-05
                    191,                0.88935,                 1.6793,                 1.3572,                0.59703,                0.50649,                0.55181,                0.40086,                0.97514,                 1.5998,                 1.4261,                4.3e-05,                4.3e-05,                4.3e-05
                    192,                0.88459,                 1.6537,                 1.3615,                0.59673,                0.50794,                 0.5523,                0.40077,                0.97454,                 1.5985,                 1.4256,               4.27e-05,               4.27e-05,               4.27e-05
                    193,                0.89495,                 1.6764,                  1.357,                0.59508,                0.50986,                0.55228,                0.40113,                0.97482,                 1.5989,                 1.4262,               4.24e-05,               4.24e-05,               4.24e-05
                    194,                0.89677,                 1.6765,                 1.3659,                0.59923,                0.50922,                0.55274,                0.40115,                0.97468,                 1.5992,                 1.4259,               4.21e-05,               4.21e-05,               4.21e-05
                    195,                0.88952,                 1.6564,                 1.3542,                0.59961,                0.50856,                0.55321,                0.40126,                0.97434,                 1.5996,                 1.4259,               4.18e-05,               4.18e-05,               4.18e-05
                    196,                0.88013,                 1.6442,                 1.3533,                 0.5994,                0.50781,                0.55352,                0.40162,                0.97418,                 1.5989,                 1.4255,               4.15e-05,               4.15e-05,               4.15e-05
                    197,                0.88728,                  1.677,                 1.3627,                0.59889,                0.50897,                0.55328,                0.40123,                0.97411,                 1.5994,                 1.4255,               4.12e-05,               4.12e-05,               4.12e-05
                    198,                0.88844,                  1.673,                 1.3534,                0.59634,                0.50931,                 0.5533,                 0.4015,                0.97378,                  1.599,                 1.4251,               4.09e-05,               4.09e-05,               4.09e-05
                    199,                0.87909,                 1.6487,                  1.354,                0.60493,                0.50648,                0.55333,                0.40125,                0.97349,                 1.5981,                 1.4247,               4.06e-05,               4.06e-05,               4.06e-05
                    200,                0.88063,                 1.6583,                 1.3464,                 0.6019,                 0.5081,                0.55358,                0.40185,                0.97338,                 1.5974,                 1.4246,               4.03e-05,               4.03e-05,               4.03e-05
                    201,                0.89976,                 1.6638,                 1.3554,                0.60512,                0.50614,                0.55378,                0.40195,                0.97314,                 1.5968,                 1.4245,                  4e-05,                  4e-05,                  4e-05
                    202,                0.88275,                 1.6511,                 1.3579,                 0.6037,                0.50689,                0.55423,                0.40277,                0.97277,                 1.5965,                 1.4243,               3.97e-05,               3.97e-05,               3.97e-05
                    203,                0.89173,                 1.6499,                 1.3555,                0.60858,                0.50343,                0.55459,                0.40262,                0.97231,                 1.5955,                  1.424,               3.94e-05,               3.94e-05,               3.94e-05
                    204,                 0.8943,                 1.6593,                 1.3548,                0.60879,                0.50495,                0.55481,                0.40254,                0.97185,                 1.5947,                 1.4236,               3.91e-05,               3.91e-05,               3.91e-05
                    205,                0.88161,                 1.6449,                 1.3499,                0.60942,                0.50551,                0.55529,                0.40297,                0.97181,                  1.594,                 1.4236,               3.88e-05,               3.88e-05,               3.88e-05
                    206,                0.88929,                 1.6655,                 1.3608,                0.60916,                0.50441,                0.55542,                0.40337,                0.97191,                 1.5929,                 1.4233,               3.85e-05,               3.85e-05,               3.85e-05
                    207,                0.88188,                 1.6388,                 1.3479,                0.60993,                0.50313,                0.55528,                0.40334,                0.97219,                  1.593,                 1.4238,               3.82e-05,               3.82e-05,               3.82e-05
                    208,                 0.8887,                 1.6434,                 1.3516,                0.61925,                0.49446,                0.55535,                0.40383,                0.97174,                 1.5922,                 1.4235,               3.79e-05,               3.79e-05,               3.79e-05
                    209,                0.88693,                 1.6443,                 1.3542,                0.61567,                 0.4969,                0.55579,                0.40371,                0.97179,                 1.5919,                 1.4233,               3.76e-05,               3.76e-05,               3.76e-05
                    210,                  0.877,                 1.6296,                 1.3407,                0.61491,                0.49808,                 0.5557,                0.40378,                0.97163,                  1.591,                 1.4234,               3.73e-05,               3.73e-05,               3.73e-05
                    211,                0.89074,                 1.6582,                 1.3536,                0.61462,                0.50293,                0.55596,                0.40406,                0.97174,                 1.5906,                 1.4234,                3.7e-05,                3.7e-05,                3.7e-05
                    212,                0.88748,                  1.644,                 1.3541,                0.61565,                0.50272,                0.55666,                0.40417,                0.97148,                 1.5905,                 1.4235,               3.67e-05,               3.67e-05,               3.67e-05
                    213,                0.89546,                 1.6597,                  1.353,                0.61669,                0.50029,                0.55671,                0.40402,                0.97128,                 1.5899,                 1.4234,               3.64e-05,               3.64e-05,               3.64e-05
                    214,                0.88819,                 1.6475,                 1.3639,                 0.6163,                0.50001,                0.55659,                0.40422,                0.97136,                 1.5898,                 1.4235,               3.61e-05,               3.61e-05,               3.61e-05
                    215,                0.88239,                 1.6557,                 1.3561,                0.61728,                0.49999,                0.55685,                0.40462,                0.97132,                 1.5893,                 1.4236,               3.58e-05,               3.58e-05,               3.58e-05
                    216,                0.88459,                   1.64,                 1.3462,                0.61487,                0.50362,                0.55757,                0.40506,                0.97148,                 1.5893,                 1.4237,               3.55e-05,               3.55e-05,               3.55e-05
                    217,                0.88694,                 1.6442,                  1.354,                0.61841,                0.50023,                0.55749,                 0.4052,                 0.9711,                 1.5892,                 1.4235,               3.52e-05,               3.52e-05,               3.52e-05
                    218,                0.88354,                  1.627,                 1.3477,                  0.618,                 0.5018,                0.55814,                0.40518,                0.97123,                 1.5884,                 1.4236,               3.49e-05,               3.49e-05,               3.49e-05
                    219,                0.88764,                 1.6469,                 1.3461,                0.61533,                0.50227,                0.55757,                0.40558,                0.97127,                 1.5886,                 1.4234,               3.46e-05,               3.46e-05,               3.46e-05
                    220,                0.88251,                 1.6394,                 1.3507,                0.61648,                0.50284,                0.55825,                0.40538,                0.97109,                 1.5875,                  1.423,               3.43e-05,               3.43e-05,               3.43e-05
                    221,                0.88324,                 1.6263,                 1.3489,                0.61564,                0.50465,                0.55767,                0.40556,                 0.9711,                 1.5874,                  1.423,                3.4e-05,                3.4e-05,                3.4e-05
                    222,                0.88096,                 1.6337,                 1.3455,                0.61035,                0.50781,                0.55724,                0.40528,                0.97083,                 1.5877,                 1.4228,               3.37e-05,               3.37e-05,               3.37e-05
                    223,                0.87501,                 1.6301,                 1.3511,                0.61118,                0.50852,                0.55725,                0.40508,                0.97056,                 1.5873,                 1.4225,               3.34e-05,               3.34e-05,               3.34e-05
                    224,                0.88452,                 1.6312,                 1.3586,                0.61113,                0.50922,                0.55758,                0.40506,                0.97022,                 1.5874,                 1.4225,               3.31e-05,               3.31e-05,               3.31e-05
                    225,                0.88402,                  1.634,                 1.3435,                0.61164,                0.50836,                0.55755,                0.40523,                0.97023,                 1.5871,                 1.4222,               3.28e-05,               3.28e-05,               3.28e-05
                    226,                 0.8813,                 1.6507,                 1.3444,                0.61428,                  0.508,                0.55742,                0.40516,                0.96983,                 1.5865,                 1.4219,               3.25e-05,               3.25e-05,               3.25e-05
                    227,                0.88047,                 1.6318,                   1.35,                0.61649,                0.50749,                 0.5573,                0.40565,                0.96995,                 1.5863,                  1.422,               3.22e-05,               3.22e-05,               3.22e-05
                    228,                0.88343,                 1.6231,                 1.3441,                 0.6264,                0.49986,                0.55784,                0.40554,                0.96991,                 1.5862,                 1.4218,               3.19e-05,               3.19e-05,               3.19e-05
                    229,                0.88502,                 1.6373,                 1.3527,                0.62521,                0.50075,                0.55751,                0.40583,                 0.9698,                 1.5865,                 1.4218,               3.16e-05,               3.16e-05,               3.16e-05
                    230,                 0.8761,                  1.633,                 1.3459,                0.62602,                0.50051,                0.55764,                0.40561,                0.96977,                 1.5855,                 1.4218,               3.13e-05,               3.13e-05,               3.13e-05
                    231,                0.88376,                 1.6391,                  1.349,                 0.6302,                0.49758,                0.55781,                0.40581,                0.96931,                 1.5851,                 1.4214,                3.1e-05,                3.1e-05,                3.1e-05
                    232,                 0.8765,                 1.6155,                 1.3505,                0.63086,                0.49508,                0.55793,                0.40678,                0.96944,                 1.5855,                 1.4219,               3.07e-05,               3.07e-05,               3.07e-05
                    233,                0.87256,                 1.6151,                 1.3405,                0.63019,                0.49697,                0.55826,                0.40636,                0.96916,                 1.5851,                 1.4217,               3.04e-05,               3.04e-05,               3.04e-05
                    234,                0.86972,                 1.6172,                 1.3445,                0.62699,                0.49897,                0.55823,                0.40614,                  0.969,                 1.5848,                 1.4216,               3.01e-05,               3.01e-05,               3.01e-05
                    235,                0.87389,                 1.6171,                 1.3497,                0.62698,                0.49843,                0.55815,                0.40608,                0.96905,                 1.5861,                 1.4214,               2.98e-05,               2.98e-05,               2.98e-05
                    236,                0.86905,                 1.6127,                  1.339,                0.62813,                0.49775,                0.55816,                0.40615,                0.96912,                 1.5867,                 1.4215,               2.95e-05,               2.95e-05,               2.95e-05
                    237,                0.87002,                 1.6151,                  1.339,                0.62379,                0.49868,                0.55801,                 0.4061,                 0.9691,                 1.5869,                 1.4213,               2.92e-05,               2.92e-05,               2.92e-05
                    238,                0.87798,                 1.6263,                 1.3455,                0.62474,                0.49904,                0.55839,                0.40658,                0.96924,                 1.5881,                 1.4216,               2.89e-05,               2.89e-05,               2.89e-05
                    239,                 0.8683,                 1.6093,                 1.3394,                0.62357,                0.49865,                0.55802,                0.40651,                0.96906,                 1.5883,                 1.4217,               2.86e-05,               2.86e-05,               2.86e-05
                    240,                0.87466,                 1.6139,                 1.3386,                0.62667,                0.49706,                0.55799,                0.40696,                 0.9691,                 1.5882,                 1.4218,               2.83e-05,               2.83e-05,               2.83e-05
                    241,                0.87217,                 1.6131,                 1.3483,                0.62357,                0.49825,                0.55818,                0.40656,                0.96925,                 1.5879,                 1.4217,                2.8e-05,                2.8e-05,                2.8e-05
                    242,                0.87438,                 1.6103,                 1.3465,                0.62503,                0.49847,                 0.5583,                0.40692,                0.96894,                 1.5881,                 1.4216,               2.77e-05,               2.77e-05,               2.77e-05
                    243,                0.86904,                 1.6141,                 1.3411,                0.62538,                0.49794,                0.55815,                 0.4069,                0.96865,                 1.5881,                 1.4215,               2.74e-05,               2.74e-05,               2.74e-05
                    244,                0.88024,                 1.6168,                  1.346,                0.62828,                0.49787,                0.55857,                 0.4067,                0.96835,                 1.5873,                 1.4212,               2.71e-05,               2.71e-05,               2.71e-05
                    245,                0.87077,                 1.6011,                 1.3366,                0.62735,                0.49708,                0.55783,                0.40675,                 0.9682,                 1.5871,                 1.4211,               2.68e-05,               2.68e-05,               2.68e-05
                    246,                0.86541,                  1.608,                 1.3427,                0.62478,                0.49751,                0.55756,                0.40726,                0.96819,                 1.5869,                 1.4213,               2.65e-05,               2.65e-05,               2.65e-05
                    247,                0.86098,                 1.6018,                 1.3396,                 0.6288,                0.49712,                0.55722,                  0.407,                0.96795,                 1.5859,                 1.4212,               2.62e-05,               2.62e-05,               2.62e-05
                    248,                0.86703,                 1.6055,                 1.3478,                0.62912,                0.49759,                0.55706,                0.40706,                0.96756,                 1.5854,                 1.4206,               2.59e-05,               2.59e-05,               2.59e-05
                    249,                0.87005,                 1.6058,                  1.347,                0.62839,                0.49618,                0.55691,                0.40696,                0.96755,                  1.585,                 1.4207,               2.56e-05,               2.56e-05,               2.56e-05
                    250,                0.86046,                 1.5877,                 1.3434,                0.62709,                0.49713,                0.55733,                0.40728,                0.96711,                 1.5845,                 1.4203,               2.53e-05,               2.53e-05,               2.53e-05
                    251,                0.90883,                 1.5506,                  1.427,                0.62932,                0.49566,                 0.5572,                0.40751,                0.96653,                 1.5832,                 1.4199,                2.5e-05,                2.5e-05,                2.5e-05
                    252,                 0.8789,                 1.4982,                 1.4017,                0.62797,                0.49575,                0.55761,                0.40814,                  0.966,                 1.5837,                 1.4195,               2.47e-05,               2.47e-05,               2.47e-05
                    253,                0.86917,                 1.4801,                 1.3937,                0.62788,                0.49512,                0.55768,                0.40807,                0.96549,                 1.5833,                 1.4191,               2.44e-05,               2.44e-05,               2.44e-05
                    254,                 0.8729,                 1.4809,                 1.4071,                0.63019,                0.49483,                0.55754,                0.40811,                0.96533,                 1.5836,                 1.4193,               2.41e-05,               2.41e-05,               2.41e-05
                    255,                 0.8877,                 1.4929,                 1.4109,                0.63046,                0.49465,                0.55748,                0.40896,                0.96543,                  1.583,                 1.4195,               2.38e-05,               2.38e-05,               2.38e-05
                    256,                0.86051,                 1.4641,                 1.3854,                0.63209,                0.49531,                0.55844,                0.40914,                0.96464,                 1.5832,                  1.419,               2.35e-05,               2.35e-05,               2.35e-05
                    257,                0.87017,                  1.469,                 1.3963,                0.63155,                0.49687,                0.55858,                 0.4093,                0.96448,                 1.5824,                 1.4194,               2.32e-05,               2.32e-05,               2.32e-05
                    258,                0.86068,                  1.454,                 1.3902,                0.63246,                0.49642,                0.55894,                0.40949,                0.96428,                  1.583,                 1.4191,               2.29e-05,               2.29e-05,               2.29e-05
                    259,                0.85515,                 1.4508,                  1.387,                0.63159,                0.49678,                0.55893,                0.40929,                0.96444,                 1.5818,                 1.4192,               2.26e-05,               2.26e-05,               2.26e-05
                    260,                 0.8591,                 1.4636,                 1.3889,                0.63056,                0.49739,                0.55905,                0.40961,                0.96423,                  1.582,                 1.4193,               2.23e-05,               2.23e-05,               2.23e-05
                    261,                 0.8682,                 1.4619,                 1.3921,                 0.6303,                0.49748,                0.55896,                0.40919,                 0.9643,                 1.5821,                 1.4192,                2.2e-05,                2.2e-05,                2.2e-05
                    262,                0.86003,                 1.4435,                 1.3907,                 0.6276,                0.49823,                0.55849,                0.40931,                0.96453,                 1.5816,                 1.4198,               2.17e-05,               2.17e-05,               2.17e-05
                    263,                0.85967,                 1.4477,                 1.3893,                0.62777,                0.49883,                0.55869,                0.40935,                0.96402,                 1.5817,                 1.4195,               2.14e-05,               2.14e-05,               2.14e-05
                    264,                0.85733,                 1.4545,                 1.3855,                0.62697,                 0.4987,                0.55896,                0.40921,                0.96374,                 1.5821,                 1.4193,               2.11e-05,               2.11e-05,               2.11e-05
                    265,                0.85808,                 1.4392,                 1.3879,                0.62252,                0.49855,                0.55865,                0.40943,                0.96378,                  1.583,                 1.4193,               2.08e-05,               2.08e-05,               2.08e-05
                    266,                0.85829,                 1.4429,                 1.3836,                0.62478,                0.49731,                0.55881,                0.40944,                0.96346,                 1.5828,                 1.4191,               2.05e-05,               2.05e-05,               2.05e-05
                    267,                0.85976,                 1.4519,                 1.3846,                0.62558,                0.49879,                0.55899,                0.40964,                0.96369,                 1.5838,                 1.4195,               2.02e-05,               2.02e-05,               2.02e-05
                    268,                0.85253,                 1.4333,                 1.3756,                 0.6191,                 0.5011,                0.55909,                0.41001,                0.96329,                 1.5844,                 1.4193,               1.99e-05,               1.99e-05,               1.99e-05
                    269,                0.84999,                 1.4387,                 1.3718,                0.61808,                0.50122,                0.55933,                0.41007,                0.96327,                 1.5851,                 1.4194,               1.96e-05,               1.96e-05,               1.96e-05
                    270,                0.84625,                 1.4238,                 1.3814,                0.62022,                0.50006,                0.55919,                0.41028,                0.96278,                 1.5853,                 1.4192,               1.93e-05,               1.93e-05,               1.93e-05
                    271,                0.85379,                 1.4271,                 1.3838,                0.61997,                0.49968,                0.55896,                0.41012,                0.96274,                 1.5856,                 1.4194,                1.9e-05,                1.9e-05,                1.9e-05
                    272,                0.84683,                 1.4138,                 1.3827,                  0.623,                0.49913,                 0.5593,                0.41042,                0.96285,                  1.586,                 1.4196,               1.87e-05,               1.87e-05,               1.87e-05
                    273,                0.84338,                 1.4273,                 1.3836,                0.62069,                 0.4978,                 0.5596,                0.41058,                0.96287,                 1.5863,                 1.4199,               1.84e-05,               1.84e-05,               1.84e-05
                    274,                0.83935,                 1.4068,                 1.3804,                0.61982,                0.49908,                0.55882,                0.41082,                0.96285,                  1.586,                   1.42,               1.81e-05,               1.81e-05,               1.81e-05
                    275,                0.86122,                 1.4384,                 1.3954,                0.61732,                0.50241,                0.55956,                0.41108,                0.96253,                  1.585,                 1.4197,               1.78e-05,               1.78e-05,               1.78e-05
                    276,                0.83811,                  1.403,                 1.3592,                0.61349,                0.50312,                0.55881,                0.41079,                0.96227,                 1.5846,                 1.4198,               1.75e-05,               1.75e-05,               1.75e-05
                    277,                0.84406,                 1.4148,                 1.3794,                0.62016,                0.49942,                 0.5592,                0.41086,                0.96184,                 1.5845,                 1.4195,               1.72e-05,               1.72e-05,               1.72e-05
                    278,                 0.8435,                 1.4344,                 1.3843,                0.61645,                0.50056,                0.55908,                0.41104,                0.96195,                  1.584,                 1.4196,               1.69e-05,               1.69e-05,               1.69e-05
                    279,                0.83305,                 1.4018,                 1.3677,                0.62017,                0.49988,                0.55979,                0.41102,                0.96173,                 1.5839,                 1.4196,               1.66e-05,               1.66e-05,               1.66e-05
                    280,                0.85022,                 1.4213,                 1.3846,                0.61911,                0.50113,                0.56037,                0.41198,                0.96184,                 1.5828,                 1.4196,               1.63e-05,               1.63e-05,               1.63e-05
                    281,                 0.8466,                 1.3986,                 1.3781,                0.61193,                0.50674,                0.56058,                 0.4122,                0.96147,                 1.5829,                 1.4196,                1.6e-05,                1.6e-05,                1.6e-05
                    282,                0.84598,                 1.4198,                 1.3866,                0.61643,                0.50698,                0.56163,                 0.4128,                0.96093,                 1.5821,                 1.4191,               1.57e-05,               1.57e-05,               1.57e-05
                    283,                0.83676,                 1.4013,                 1.3718,                0.62048,                0.50215,                0.56172,                0.41285,                0.96032,                 1.5825,                 1.4189,               1.54e-05,               1.54e-05,               1.54e-05
                    284,                0.84719,                 1.4098,                 1.3749,                0.62295,                0.50088,                 0.5621,                0.41316,                0.96007,                  1.582,                 1.4187,               1.51e-05,               1.51e-05,               1.51e-05
                    285,                0.83739,                 1.3959,                 1.3781,                0.62638,                0.49999,                0.56226,                0.41309,                0.95946,                 1.5813,                 1.4185,               1.48e-05,               1.48e-05,               1.48e-05
                    286,                0.83841,                  1.394,                 1.3636,                0.62597,                0.49988,                0.56269,                0.41314,                0.95924,                 1.5818,                 1.4184,               1.45e-05,               1.45e-05,               1.45e-05
                    287,                0.84327,                 1.3923,                 1.3782,                 0.6241,                0.50137,                0.56296,                0.41311,                0.95919,                 1.5811,                 1.4183,               1.42e-05,               1.42e-05,               1.42e-05
                    288,                0.83792,                  1.384,                 1.3642,                0.62263,                0.50019,                0.56252,                0.41276,                0.95895,                 1.5821,                 1.4184,               1.39e-05,               1.39e-05,               1.39e-05
                    289,                0.83922,                 1.4031,                 1.3751,                 0.6212,                0.50065,                0.56257,                0.41284,                0.95876,                 1.5818,                 1.4183,               1.36e-05,               1.36e-05,               1.36e-05
                    290,                0.83531,                 1.3974,                 1.3696,                0.62099,                0.50213,                0.56337,                 0.4128,                0.95874,                 1.5816,                 1.4182,               1.33e-05,               1.33e-05,               1.33e-05
                    291,                0.83629,                 1.3872,                 1.3794,                0.61785,                0.50489,                0.56319,                0.41263,                0.95846,                 1.5817,                 1.4182,                1.3e-05,                1.3e-05,                1.3e-05
                    292,                0.83512,                 1.3941,                 1.3697,                0.61999,                0.50395,                 0.5634,                0.41353,                0.95852,                 1.5807,                 1.4185,               1.27e-05,               1.27e-05,               1.27e-05
                    293,                0.83772,                 1.3906,                 1.3771,                0.61865,                 0.5039,                0.56245,                0.41264,                0.95798,                 1.5808,                 1.4181,               1.24e-05,               1.24e-05,               1.24e-05
                    294,                0.84003,                 1.3847,                 1.3723,                0.61963,                 0.5038,                0.56266,                0.41273,                0.95803,                 1.5804,                 1.4182,               1.21e-05,               1.21e-05,               1.21e-05
                    295,                0.83016,                 1.3867,                 1.3669,                0.62393,                0.50254,                0.56299,                0.41289,                0.95791,                 1.5813,                 1.4183,               1.18e-05,               1.18e-05,               1.18e-05
                    296,                0.82784,                 1.3758,                 1.3633,                0.62364,                0.50308,                0.56335,                0.41265,                0.95806,                 1.5807,                 1.4185,               1.15e-05,               1.15e-05,               1.15e-05
                    297,                0.83048,                 1.3705,                 1.3544,                0.62595,                0.50197,                 0.5629,                0.41277,                0.95747,                 1.5798,                 1.4178,               1.12e-05,               1.12e-05,               1.12e-05
